BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
0.048,0.051239088875330484,0.09999530516431926,0.054702572801809436,0.028,0.09473333333333334,0.02936151603498542,0.06959526297457332,0.056374373024536774,0.051787680728857206,0.09917729900676978,0.06892592592592592,0.0773525152829188,0.08977777777777778,0.09179034854880118,0.04507980884109916,0.07036119668652016,0.035638483965014574,0.046,0.047794358939589124,0.11545924705285841,0.057847841472045296,0.02754227405247814,0.06441783332852236
0.048,0.0496375533862111,0.09892957746478874,0.05637404580152671,0.028,0.09789999999999999,0.03365889212827989,0.07072100313479623,0.056129599306492015,0.050320855614973264,0.09733843949201956,0.067,0.0773525152829188,0.0905,0.09086240807623688,0.04390483870967742,0.07017975970425139,0.03436151603498542,0.046,0.047644179266390946,0.11801280263658258,0.058402866242038214,0.02945772594752187,0.06423785468925901
0.048,0.0480054504779337,0.09765727699530516,0.057740175289793604,0.028,0.10053333333333332,0.03834110787172012,0.07146429815395332,0.05585602574256013,0.04911606258665083,0.09527345950486732,0.06507407407407408,0.0773525152829188,0.09122222222222222,0.09009068360819807,0.04286212664277181,0.07006948723214897,0.033189504373177844,0.046,0.04745928537527968,0.12009101280263658,0.05875725406935598,0.031215743440233243,0.06411716652714834
0.048,0.04643039454952206,0.09630516431924882,0.05866186033361606,0.028,0.10233333333333332,0.04263848396501458,0.07187425983977706,0.05549803256348238,0.04830015844721727,0.09311607451697385,0.06359259259259259,0.0773525152829188,0.09177777777777778,0.08950389452156128,0.041908303464755076,0.0700147703156021,0.03233236151603498,0.046,0.047243338531425864,0.12148852833058689,0.05894497523000707,0.03250145772594752,0.0640446843518171
0.048,0.045,0.095,0.059,0.028,0.103,0.04578134110787173,0.072,0.055,0.048,0.091,0.063,0.0773525152829188,0.092,0.08913076019320308,0.041,0.07,0.032,0.046,0.047,0.122,0.059,0.033,0.06400932367289208
0.047875,0.04352553020134228,0.09337476056338029,0.057336,0.03034375,0.10081249999999999,0.047,0.06856249999999998,0.05357629189944134,0.04802951724137931,0.08837917269532865,0.06404000000000001,0.0773525152829188,0.09121874999999999,0.089,0.040025000000000005,0.07012361421319797,0.032178571428571424,0.04547999999999999,0.046387354651162796,0.12043749999999999,0.057856,0.032285714285714286,0.064
0.0475,0.041931221476510065,0.09129160563380281,0.053368,0.0355,0.096,0.04340625,0.061,0.05120670391061453,0.048128551724137936,0.08514530797850352,0.06652,0.0773525152829188,0.0895,0.08904910714285713,0.03905,0.07053084263959392,0.03264285714285714,0.04424,0.04537209302325581,0.117,0.055127999999999996,0.03042857142857143,0.067125
0.046875,0.04047414765100671,0.0892210704225352,0.048631999999999995,0.04065624999999999,0.0911875,0.0355,0.0534375,0.04898376396648045,0.0483128275862069,0.08208878927242663,0.06948,0.0773525152829188,0.08778124999999999,0.08921428571428572,0.0383,0.07127626395939086,0.033285714285714293,0.04276,0.044420784883720935,0.11356250000000001,0.051872,0.027857142857142858,0.074
0.046,0.03941138255033557,0.08763369014084507,0.044663999999999995,0.043,0.089,0.02759375,0.05,0.048,0.048598068965517244,0.08,0.07196,0.0773525152829188,0.087,0.08952232142857143,0.038,0.07241445685279188,0.034,0.04152,0.044,0.112,0.049144,0.025,0.080875
0.043,0.039,0.087,0.043,0.04,0.093,0.024,0.05,0.048,0.049,0.079,0.073,0.0773525152829188,0.125,0.09,0.049,0.074,0.035,0.041,0.047,0.139,0.048,0.021,0.084
0.041656214765100674,0.047,0.093,0.043,0.042392,0.091648,0.137,0.050084000000000004,0.047896,0.052,0.077552,0.066,0.0773525152829188,0.12032,0.094,0.047856,0.084,0.03490797315436242,0.044,0.046452,0.1378242711864407,0.055,0.021208,0.072
0.04054824161073826,0.0454375,0.09284374999999999,0.04253124999999999,0.048096,0.088424,0.1191875,0.050312,0.047648,0.0516875,0.07572599999999999,0.06383230633802818,0.0773525152829188,0.10916,0.09282401315789474,0.045128,0.08196875,0.03464391946308725,0.0430625,0.045076000000000005,0.13455281355932205,0.05651523109243698,0.021704,0.06740334302325582
0.039712161073825504,0.042,0.0925,0.0415,0.05490400000000001,0.084576,0.07999999999999999,0.050648,0.047352000000000005,0.051000000000000004,0.073924,0.06226760563380282,0.0773525152829188,0.09584,0.08994736842105262,0.041872,0.0775,0.034225879194630875,0.041,0.043274,0.12956922033898308,0.05731512605042016,0.022296,0.06394186046511628
0.039184053691275166,0.0385625,0.09215625,0.040468750000000005,0.06060800000000001,0.081352,0.040812499999999974,0.051056,0.047104,0.0503125,0.07254799999999999,0.061319102112676056,0.0773525152829188,0.08467999999999999,0.08634703947368422,0.039144,0.07303124999999999,0.03367189261744966,0.0389375,0.041448000000000006,0.12325708474576272,0.05795745798319328,0.022792,0.0617594476744186
0.039,0.037,0.092,0.04,0.063,0.08,0.023,0.0515,0.047,0.05,0.072,0.061,0.0773525152829188,0.08,0.083,0.038,0.071,0.033,0.038,0.04,0.116,0.059,0.023,0.061
0.04,0.054,0.113,0.041,0.042,0.089,0.029,0.051944,0.049,0.053,0.076,0.071,0.0773525152829188,0.099,0.08,0.046,0.071,0.0315,0.045,0.039,0.103,0.061,0.021,0.077
0.04071428571428572,0.0535239852398524,0.11581351724137931,0.0406875,0.03745454545454546,0.089,0.029416760180995476,0.052352,0.04895089285714286,0.05260430769230769,0.08053530844155844,0.07056730097087378,0.0773525152829188,0.10309305167597765,0.07924774803149606,0.04539338235294118,0.07090133333333333,0.03088210227272727,0.0447104,0.03741346153846154,0.10596874999999999,0.059856,0.021,0.07662747826086956
0.041357142857142856,0.05197195571955719,0.11781020689655172,0.04,0.03434848484848484,0.089,0.029703855203619907,0.052688,0.048785714285714286,0.05153292307692307,0.08544805194805194,0.06934190291262135,0.0773525152829188,0.10588826815642459,0.07868371653543307,0.04388235294117647,0.070584,0.03040909090909091,0.0439312,0.035423076923076925,0.11249999999999999,0.057128,0.021,0.07552243478260869
0.04182142857142858,0.04915793357933579,0.11910013793103448,0.0393125,0.032568181818181816,0.089,0.029882570135746606,0.052916,0.048477678571428574,0.049959384615384614,0.08938676948051948,0.06743285436893202,0.0773525152829188,0.10748935055865921,0.07829581102362206,0.04193014705882353,0.070016,0.03010653409090909,0.042796799999999996,0.033721153846153845,0.11903125,0.053872,0.021,0.07370365217391305
0.042,0.04489594095940959,0.11979337931034481,0.039,0.032,0.089,0.02997419004524887,0.053,0.048,0.04805723076923077,0.091,0.06494920388349515,0.0773525152829188,0.108,0.07807193700787401,0.04,0.06916533333333334,0.03,0.0414416,0.033,0.122,0.051144,0.021,0.07118991304347827
0.038,0.039,0.12,0.042,0.04,0.083,0.03,0.04,0.044,0.046,0.077,0.062,0.0773525152829188,0.078,0.078,0.038,0.068,0.03,0.04,0.033,0.118,0.05,0.031,0.068
0.03865384615384615,0.005,0.103,0.04401923076923077,0.037750000000000006,0.0935,0.021,0.03923165137614679,0.043256756756756755,0.043,0.0694251497005988,0.056,0.0773525152829188,0.098,0.086,0.042499999999999996,0.062,0.0455,0.038,0.0325,0.11725675675675674,0.059,0.027866279069767443,0.059
0.04,0.021070809248554916,0.1055,0.045,0.034,0.104,0.022,0.039,0.043,0.04326724137931034,0.066,0.058499999999999996,0.0773525152829188,0.118,0.0815,0.047,0.0655,0.061,0.041999999999999996,0.032,0.117,0.050499999999999996,0.024,0.06599999999999999
0.042,0.038,0.108,0.04,0.031,0.102,0.023,0.041,0.044,0.044,0.072,0.061,0.0773525152829188,0.081,0.077,0.034,0.069,0.035,0.046,0.032,0.145,0.042,0.023,0.073
0.038,0.039,0.107,0.039,0.047,0.078,0.023,0.196,0.045,0.047,0.064,0.059,0.0773525152829188,0.083,0.081,0.048,0.061,0.031,0.0345,0.032,0.114,0.059,0.022,0.056
0.04,0.039,0.107,0.04,0.03,0.076,0.023,0.044,0.042,0.047,0.068,0.059,0.0773525152829188,0.005,0.081,0.036,0.061,0.032,0.039,0.032,0.114,0.059,0.022,0.056
0.039,0.038,0.105,0.044,0.035,0.083,0.027,0.049,0.044,0.044,0.074,0.058,0.0773525152829188,0.076,0.071,0.037,0.062,0.028,0.042,0.031,0.113,0.05,0.034,0.062
0.039,0.04,0.091,0.04,0.039,0.078,0.0215,0.05,0.05,0.04,0.073,0.053,0.0773525152829188,0.076,0.076,0.041,0.056,0.029,0.032,0.028,0.102,0.044,0.005,0.057
0.039,0.038,0.104,0.046,0.033,0.086,0.02192857142857143,0.065,0.048,0.061,0.077,0.051,0.0773525152829188,0.096,0.07,0.039,0.066,0.028,0.035,0.029,0.102,0.057,0.005,0.062
0.038,0.036,0.122,0.04,0.03,0.083,0.023,0.043,0.042,0.05,0.065,0.057,0.0773525152829188,0.098,0.074,0.033,0.062,0.028,0.036,0.03,0.11,0.066,0.027,0.078
0.036,0.037,0.12352597402597403,0.03752731092436974,0.007,0.079,0.026,0.058,0.041,0.043,0.062,0.057,0.0773525152829188,0.092,0.076,0.037,0.055,0.028,0.036,0.031,0.098,0.062,0.027,0.067
