BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
105.46827259498788,188.0072,202.4768,102.39028510638298,155.30715384615385,166.5364382165605,180.75119151193633,188.02694525547446,191.83909602446482,191.52515370310996,261.7058757185549,316.91088,206.57346352317253,195.02686557377052,105.4496,264.2859219167919,169.55280000000002,27.521857619577304,188.06805787313002,197.74021918532787,210.86108328115213,185.58960000000002,60.68028954614992,228.8621660310105
104.70750266774455,189.8976,206.7744,101.59297021276596,154.8699829059829,166.79551082802547,183.08092466843502,189.69559124087593,192.9455257900102,192.2593444052581,269.4421502855444,292.26444000000004,206.57346352317253,196.27224918032786,105.8438,264.2859219167919,175.4824,13.806340378198001,189.68994114611124,199.8391988183873,212.9151534126487,184.9368,60.630496277409485,225.56421115665654
103.8509665319321,191.45440000000002,210.3136,101.08089787234043,154.59530769230773,167.11469044585985,185.55394801061007,190.67813503649637,194.01374678899083,193.15746995831998,278.94882947757105,270.23856,206.57346352317253,197.0386950819672,106.14320000000001,264.2859219167919,180.3656,4.51740823136825,191.2431098310352,201.77114759125945,214.17301189730745,184.39919999999998,60.60632707802142,221.82592536089822
102.9,192.51080000000002,212.7152,100.9,154.5,167.5,188.1127952254642,191.0,195.0,194.23314895799936,290.4,252.54612000000006,206.57346352317253,197.3,106.3334,264.2859219167919,183.6792,1.1,192.71673806872408,203.5,214.6,184.0344,60.6,217.66521839244342
100.7,192.9,213.6,105.8,181.6,173.5,190.7,137.6,196.0,195.5,441.8,240.9,206.57346352317253,182.5,106.4,264.2859219167919,184.9,1.3,194.1,204.9,206.9,183.9,65.4,213.1
99.6,190.8,203.1,106.8,0.1,184.8,194.2,222.1,194.0,202.3,398.1,234.8,206.57346352317253,193.3,105.5,264.2859219167919,174.6,131.7,195.3,206.1,213.1,189.3,84.7,203.5
99.61777440649473,192.3,195.1,106.99450623239112,0.6799335766124072,185.89341707670252,196.4,221.81282135388903,194.1088594883755,199.6,391.3355130972826,248.4,206.57346352317253,194.08393379522494,106.0,264.2859219167919,134.1,132.74579898567737,198.3,206.75617000888622,214.20422279234703,190.0,84.63761531838124,214.2
99.66942474066177,193.74663646869857,195.11659318244025,107.16413159142463,2.365152322768461,186.8471298256616,197.5979548461812,220.9783139940137,194.427547545871,199.64592675148003,384.96602073970456,251.50381307753065,206.57346352317253,194.81849318892912,106.81032266323868,264.2859219167919,134.1652603670432,133.65956428152236,199.79014554049522,207.34526379866008,215.24551053027633,190.87088963991872,84.45633277297142,218.41097613545486
99.7524416745254,195.2052424267362,195.16777329602024,107.31075373277758,5.073783262946409,187.671403945246,198.76332457318304,219.63702078806017,194.94422856103998,199.7839576602441,378.98005668064644,254.1940489922448,206.57346352317253,195.50526874678206,107.89061767842685,264.2859219167919,134.36221626540677,134.4507314396661,201.2323826084007,207.87256435090399,216.22562270232524,191.85777457123484,84.16495961294025,222.44688310778557
99.86431588010988,196.67362518931145,195.25564119012873,107.43625031212694,8.723953421624502,188.3765051338245,199.8954219527207,217.8294846037148,195.6470669224359,200.01446870777826,373.3661546734885,256.50283739626497,206.57346352317253,196.14585103445296,109.21918057590784,264.2859219167919,134.69262989094184,135.12873601223976,202.62639281816556,208.34335464720024,217.1463187970311,192.94999527345982,83.77230308745746,226.3097077183879
100.00253802943949,198.14959207162323,195.38229771415442,107.5424989851498,13.233789823280986,188.97269908976588,200.99355975650954,215.59624830866375,196.5242270186122,200.3378358755684,368.11284847161147,258.46230794171333,206.57346352317253,196.74183061761138,110.77430688602506,264.2859219167919,135.15826343949934,135.70301355137457,203.97185778423884,208.7629176691312,218.0093583029313,194.13689222610523,83.28717044569274,230.0014367686577
100.16459879453852,199.63095038887013,195.54984371748606,107.63137740752315,18.521419492394113,189.47025151143885,202.05705075626472,212.97785477059327,197.56387323812243,200.75443514510056,363.2086718283956,260.10459028071233,206.57346352317253,197.29479806192654,112.53429213912179,264.2859219167919,135.76087910693036,136.18299960920163,205.2684591210698,209.13653639827925,218.81650070856324,195.4078059086825,82.71836893681578,233.52405705999067
100.34798884743122,201.1155074562509,195.76038004951246,107.704763234924,24.504969453442126,189.87942809721224,203.0852077237016,210.01484685718972,198.75416996951998,201.26464249786062,358.64215849722154,261.4618140653843,206.57346352317253,197.80634393306786,114.47743186554142,264.2859219167919,136.5022390890859,136.57812973785218,206.51587844310745,209.4694938162267,219.56950550246427,196.75207680070315,82.07470580999632,236.87955539378268
100.55019886014186,202.60107058896423,196.01600755962238,107.76453412302939,31.102566730903277,190.21049454545476,204.07734343053536,206.74776743613924,200.0832816013584,201.86883391533465,354.4018422314696,262.5661089478517,206.57346352317253,198.2780587967047,116.58202159562725,264.2859219167919,137.38410558181698,136.89783948945737,207.713797364801,209.76707290455593,220.2701321731717,198.15904538167868,81.36498831440404,240.0699185714295
100.76871950469474,204.0854471022089,196.3188270972045,107.81256772751635,38.23233834925581,190.47371655453523,205.03277064848137,203.21715937512812,201.53937252219112,202.56738537900856,350.4762567845203,263.44960458023684,206.57346352317253,198.71153321850647,118.82635685972267,264.2859219167919,138.40824078097464,137.15156441614835,208.86189750059947,210.0345566448493,220.920140209223,199.61805213112058,80.59802369920865,243.09713339432687
101.00104145311411,205.56644431118355,196.67093951164762,107.85074170406189,45.81241133297798,190.67935982282233,205.9508021492548,199.46356554184263,203.11060712057161,203.36067287036838,346.853935909754,264.14443061466187,206.57346352317253,199.1083577641425,121.18873318817097,264.2859219167919,139.57640688240994,137.34874007005632,209.959860464952,210.2772280186891,221.5212890991555,201.11843752854037,79.78261921357989,245.96318666387063
101.24465537742425,207.04186953108695,197.0744456523405,107.88093370834304,53.76091270654803,190.8376900486849,206.83075070457096,195.527528803969,204.7851497850534,204.24907237090002,343.52341336055144,264.6827167032494,206.57346352317253,199.47012299928215,123.64744611131556,264.2859219167919,140.89036608197384,137.49880200331248,211.00736787230773,210.50037000765772,222.07533833150652,202.64954205344955,78.92758210668745,248.67006518145655
101.49705194964943,208.50953007711777,197.53144636867185,107.90502139603682,61.99596949444421,190.95897293049163,207.67192908614516,191.4495920291935,206.55116490418987,205.2329598620895,340.4732228902928,265.0965924981217,206.57346352317253,199.79841948959483,126.18079115949972,264.2859219167919,142.35188057551747,137.611185768048,212.00410133711577,210.70926559333753,222.5840473948135,204.2007061853596,78.041719627701,251.21975574848045
101.75572184181392,209.96723326447477,198.0440425100305,107.92488242282026,70.43570872114476,191.05347416661132,208.47365006569254,187.27029808520234,208.39681686653455,206.3127113254228,337.6918982523586,265.4181876514011,206.57346352317253,200.0948378007499,128.76706386306685,264.2859219167919,143.96271255889175,137.69532691639398,212.9497424738253,210.9091977573108,223.04917577761373,205.76127040378205,77.13383902579031,253.61424516633807
102.01815572594201,211.41278640835662,198.61433492580514,107.94239444437038,78.99825741112795,191.13145945541277,209.2352264149285,183.0301898396818,210.31027006064093,207.48870274238587,335.1679732001294,265.67963181521,206.57346352317253,200.3609684984167,131.38455975236027,264.2859219167919,145.7246242279478,137.7606610004817,213.84397289688533,211.10544948116,223.47248296844467,207.32057518822836,76.21274755012506,255.85552023642524
102.28184427405797,212.84399682396207,199.24442446538455,107.95943511636419,87.60174258887201,191.20319449526468,209.95597090556822,178.76981016031817,212.27968887506248,208.76131009446473,332.8899814869857,265.9130546416706,206.57346352317253,200.59840214826463,134.01157435772333,264.2859219167919,147.6393777785366,137.8166235724423,214.686474220745,211.3033037464674,223.85572845584366,208.86796101821005,75.28725244987494,257.94556776013775
102.54427815818606,214.2586718264898,199.93641197815745,107.97788209447876,96.16429127885522,191.27894498453585,210.635196309327,174.52970191479767,214.2932376983526,210.13090936314526,330.84645686630773,266.15058578290547,206.57346352317253,200.80872931596306,136.62640320949936,264.2859219167919,149.7087354065092,137.8726501844069,215.4769280598535,211.50804353481533,224.20067172834803,210.39276837323862,74.36616097420969,259.88637453887134
102.80294805035057,215.65461873113856,200.69239831351265,107.99961303439106,104.60403050555576,191.36897662159507,211.27221539792012,170.35040797080651,216.33908091906488,211.59787652991352,329.02593309147613,266.42435489103684,206.57346352317253,200.99354056718133,139.20734183803174,264.2859219167919,151.93445930771662,137.93817638850672,216.21501602865985,211.72495182778624,224.50907227449517,211.88433773282554,73.45828037229897,261.6799273740218
103.05534462257575,217.02964485310704,201.51448432083887,108.02650559177815,112.83908729345194,191.48355510481102,211.86634094306282,166.272471196031,218.40538292575272,213.16258757625545,327.4169439158714,266.76649161818705,206.57346352317253,201.1544264675888,141.73268577366375,264.2859219167919,154.31831167800988,138.02263773687298,216.90041974161326,211.9593116069624,224.78268958282248,213.33200957648236,72.57241789331256,263.328213066985
103.2989585468859,218.381557507594,202.40477084952488,108.06043742231702,120.787588667022,191.63294613255255,212.41688571647038,162.33643445815736,220.48030810696957,214.82541848365705,326.0080230928738,267.20912561647856,206.57346352317253,201.29297758285492,144.1807305467388,264.2859219167919,156.86205471324,138.13546978163677,217.5328208131628,212.21640585392615,225.0232831418673,214.72512438372058,71.71738078642011,264.8332184191566
103.53128049530527,219.70816400979808,203.3653587489594,108.10328618168474,128.36766165074417,191.82741540318833,212.92316248985804,158.58284062487186,222.55202085126894,216.58674523360423,324.787704375864,267.7843865380337,206.57346352317253,201.41078447864896,146.5297716876002,264.2859219167919,159.56745060925806,138.28610807492936,218.11190085775755,212.5015175502599,225.232612440167,216.05302263405164,70.90197630079133,266.19693023193247
103.74980113985814,221.00727167491806,204.39834886853126,108.15692952555827,135.49743326909675,192.0772286150872,213.38448403494112,155.05223256386074,224.60868554720432,218.44694380758304,323.7445215182224,268.52440403497474,206.57346352317253,201.5094377206404,148.7581047265913,264.2859219167919,162.43626156191505,138.4839881688818,218.63734148984673,212.81992967754599,225.41243696625895,217.30504480698707,70.13501168559596,267.4213353067085
103.95201115256879,222.2766878181526,205.5058420576291,108.2232451096147,142.0950305465579,192.3926514666179,213.80016312343486,151.7851531428103,226.6384665833292,220.4063901870794,322.86700827332953,269.4613077594241,206.57346352317253,201.59052787449846,150.84402519405552,264.2859219167919,165.470249767062,138.7385456156254,219.10882432387933,213.1769252173667,225.56451620868052,218.47053138203836,69.42529419000368,268.50842044488036
104.13540120546148,223.51421975470046,206.6899391656418,108.304110589531,148.07858050760586,192.7839496561492,214.16951252705448,148.82214522940671,228.62952834819697,222.46546035357932,322.14369839456566,270.627227363504,206.57346352317253,201.65564550589264,152.76582862033604,264.2859219167919,168.67117742054995,139.05921596729127,219.52603097430458,213.57778715130445,225.6906096559691,219.53882283871704,68.78163106318422,269.4601724478438
104.2974619705605,224.71767479976035,207.95274104195798,108.40140362098425,153.36621017671902,193.26138888204983,214.4918450175153,146.20375169133627,230.5700352303612,224.6245302885688,321.5631256353114,272.05429249933707,206.57346352317253,201.70638118049226,154.50181053577637,264.2859219167919,172.04080671822993,139.45543477601058,219.88864305557155,214.02779846094154,225.79247679666202,220.49925965653455,68.21282955430726,270.27857811699465
104.43568411989013,225.88486026853096,209.2963485359665,108.51700185965142,157.8760465783755,193.83523484268858,214.76647336653255,143.9705153962852,232.44815161837528,226.88397597353372,321.1138237489472,273.7746328190454,206.57346352317253,201.7443254639667,156.03026647071974,264.2859219167919,175.58089985595296,139.93663759391447,220.1963421821293,214.5322421278604,225.8718771192967,221.34118231500247,67.72769691254253,270.9656242537287
104.5475583254746,227.01358347621098,210.72286249705607,108.65278296120955,161.52621673705357,194.51575323643422,214.99271034582156,142.1629792119398,234.25204190079273,229.24417338996017,320.78432648885354,275.82037797475147,206.57346352317253,201.77106892198532,157.32949195550955,264.2859219167919,179.29321902957008,140.51225997313423,220.4488099684271,215.09640113364333,225.93057011241044,222.05393129363225,67.33504038705973,271.5232976594419
104.63057525933823,228.10165173799922,212.23438377461545,108.81062458133569,164.23484767723153,195.3132097616555,215.16986872709754,140.8216860059863,235.96987046616704,231.70549851933401,320.5631676084107,278.2236576185776,206.57346352317253,201.7882021202175,158.37778252048912,264.2859219167919,183.17952643493234,141.19173746580094,220.6457280289139,215.72555845987267,225.97031526454066,222.6268470719354,67.04366722702856,271.9535851355297
104.68222559350528,229.1468723690943,213.83301321803341,108.99240437570683,165.9200664233876,196.23787011672118,215.29726128207574,139.98717864611095,237.58980170305162,234.2683273431413,320.4388808609994,281.0166014026462,206.57346352317253,201.79731562433264,159.15343369600185,264.2859219167919,187.24158426789072,141.9845056240458,220.78677797803897,216.42499708813077,225.9928720642247,223.04927012942338,66.86238468161875,272.2584734833882
104.7,230.14705268469498,215.52085167669867,109.2,166.5,197.3,215.3742007824715,139.7,239.1,236.93303584286798,320.4,284.2313389790795,206.57346352317253,201.8,159.63474101239103,196.5,191.48115472429626,142.9,220.8716414302513,217.2,226.0,223.31054094560778,66.8,272.439949504413
104.4,231.1,217.3,111.65917790406517,165.54999999999998,207.97867171469326,215.4,166.07025963808027,240.5758901340521,239.7,418.0,287.9,206.57346352317253,201.20000000000002,159.8,194.78125,195.9,148.0,220.9,219.2,187.7,223.4,67.2,272.5
104.97609329446065,231.9,224.0,114.7,164.6,219.4,211.9,194.3,241.9,245.9,432.8806100771576,498.6,206.57346352317253,200.6,136.5,194.1,206.8,146.65290483115356,220.3,220.35571406494498,188.6677065021788,222.3,69.50903790087465,266.2
106.46180758017493,231.77690558022462,226.25327575474634,116.02436421867074,164.74813993375915,221.78212941301064,212.01768804741508,197.2396193781152,243.10450885668277,245.83525336500398,444.5755638826735,483.1171638472233,206.57346352317253,200.95076136093266,137.0927113702624,195.12222222222223,206.77793717480162,143.16954671609005,220.35363692456693,221.35598019662132,191.31072235420137,222.3,74.48318756073857,266.43265306122447
108.49329446064141,231.4505423011632,228.0846374105198,117.2009639776763,165.17404778802933,223.69890342643137,212.35079689274409,198.97261119084106,244.34621578099842,245.65281076801267,453.4115617355298,444.29936875555904,206.57346352317253,201.85576968831785,138.62128279883382,197.67777777777778,206.7116211815874,138.38681674202337,220.50274926972523,222.21435291342976,195.23889207429718,222.3,81.02157434402332,267.03265306122444
110.70670553935861,230.98529013321294,229.49953781512608,118.18831335616439,165.84995564229948,225.16469976605146,212.86939359061282,200.02706029878505,245.5108695652174,245.37036817102137,459.7153039547086,393.59268477500586,206.57346352317253,203.09411134903638,140.71137026239066,200.99999999999997,206.60086074392868,133.1416059961672,220.7296393926613,222.94438673377113,200.06206018069554,222.3,88.02332361516035,267.85306122448975
112.73819241982508,230.44552904677084,230.50342981637098,118.94492643328259,166.7480955760587,226.19389615766013,213.54354519564703,200.9310515625546,246.48421900161028,245.00562153602533,463.81349085919186,342.4431819555625,206.57346352317253,204.44487270996905,142.98862973760933,204.32222222222222,206.44546458539696,128.2708055657354,221.01660965056158,223.5596361760461,205.3900711916259,222.3,94.38756073858114,268.74693877551016
114.22390670553936,229.8956390122342,231.10176626206038,119.42931728817858,167.84069966879582,226.80087032704657,214.34331876247245,202.2126698427571,247.15201288244768,244.5762668250198,466.03282276796153,302.29693034722766,206.57346352317253,205.68714013799666,145.07871720116617,206.8777777777778,206.2452414295636,124.61130653794173,221.34596240061234,224.07365575865546,210.83276962531758,222.3,99.01341107871717,269.5673469387755
114.8,229.4,231.3,119.6,169.1,227.0,215.23878134571484,204.4,247.4,244.1,466.7,284.6,206.57346352317253,206.6,146.60728862973758,207.9,206.0,123.0,221.7,224.5,216.0,222.3,100.8,270.16734693877544
114.096875,228.86428575299166,230.5512,118.9656,172.45940826827538,222.40625,216.2,207.81858787453874,246.0875,243.12875249406176,451.090625,282.3864093329339,206.57346352317253,207.06463587440405,147.2,207.634375,203.08299883184753,122.78705011881844,222.13054339810802,224.81894285658186,220.45331610725188,222.17237209302326,96.61950731197771,270.4
112.55,228.2333214721156,228.7656,117.4528,178.116696238467,212.29999999999998,217.9879419607585,212.9833532828043,243.2,241.5268465558195,416.75,280.8635236388111,206.57346352317253,207.33951079712605,145.403125,207.05,196.51437368582847,122.68204691412704,222.70705322258226,225.05515620737262,224.95939843475074,221.8371162790698,87.12701949860724,269.4175096423562
111.003125,227.63021431474374,226.6344,115.6472,183.44063608942514,202.19375,220.64205952067422,220.70644204966771,240.3125,239.78056437054633,382.409375,279.73743327822126,206.57346352317253,207.769630321285,141.45,206.465625,188.76424912388563,122.5610202523721,223.43829134800245,225.28879145447706,230.93578154487423,221.36567441860467,76.89602193593313,266.8883590462833
110.3,227.1780714382479,224.84879999999998,114.1344,185.8,197.6,223.05014732025282,231.8,239.0,238.37618812351542,366.8,278.7142286117543,206.57346352317253,208.7,137.496875,206.2,182.30274970796185,122.3,224.3330196489484,225.6,239.8,220.82948837209304,70.5,263.44002892706874
110.3,227.0,224.1,113.5,171.4,210.7,224.1,264.7,244.3,237.8,381.7,277.5,206.57346352317253,268.7,135.7,218.8,179.6,120.8,225.4,226.1,263.3,220.3,68.4,259.7
110.04,228.2,229.9,120.2,177.28640000000001,210.336,223.5,262.9752,243.9776,237.8,380.8784,276.1,206.57346352317253,262.4288,164.7,216.99040000000002,210.3,120.99759999999999,227.2,226.73658065903484,262.77116065573773,219.7,68.4312,254.8
109.41999999999999,228.80096153846154,231.5661980968858,120.11683884297521,191.3232,209.468,223.09895833333337,258.29359999999997,243.20880000000002,237.84875000000002,378.9192,276.2860059760956,206.57346352317253,247.4744,161.00113636363636,212.67520000000002,211.10171725239616,121.4688,227.090625,227.47114403896023,261.4414819672131,219.70417461832062,68.50560000000002,254.846875
108.67999999999999,229.20000000000002,232.75328719723183,119.86157024793388,208.07680000000002,208.432,222.74629629629632,251.3944,242.2912,237.98000000000002,376.5808,276.896015936255,206.57346352317253,229.6256,152.76969696969695,207.5248,211.59041533546326,122.0312,226.85000000000002,228.25741708936818,259.6962229508197,219.71946564885494,68.59440000000001,254.95000000000002
108.06,229.59903846153844,233.46373269896193,119.42551652892563,222.11360000000002,207.564,222.49548611111112,243.0168,241.52239999999998,238.17125000000001,374.6216,278.00801792828685,206.57346352317253,214.6712,144.3034090909091,203.2096,211.83390575079875,122.50240000000001,226.609375,229.04912675985076,257.9206426229508,219.75002385496182,68.6688,255.053125
107.8,230.2,233.7,118.8,228.0,207.2,222.4,233.9,241.2,238.4,373.8,279.7,206.57346352317253,208.4,139.9,201.4,211.9,122.7,226.5,229.8,256.5,219.8,68.7,255.1
108.4,231.4,231.2,116.3,169.9,215.2,225.0,224.7832,241.9,238.8,382.3,290.9,206.57346352317253,236.4,139.3,214.4,177.2,120.3,227.9,230.5,255.5,221.4,68.6,239.0
109.69511443661972,231.99929150350607,231.4496,116.10483490566037,168.9932050191408,214.95,225.625663803681,216.40560000000002,242.93382352941177,239.72373333333334,389.58818792261457,288.4872,206.57346352317253,236.22046590909093,139.7784,213.696875,179.77919999999997,124.29186002994011,228.90822130365663,231.83142201834863,252.458984375,221.50022821244036,68.68231525625745,240.3936
111.53732394366199,232.36550040979876,232.0448,115.98207547169811,168.44396001701404,214.4,225.92737177914108,209.50639999999999,244.19117647058823,241.15520000000004,396.61450037565737,282.7336,206.57346352317253,235.61290909090908,140.91920000000002,212.15,185.9296,133.15329341317366,229.75854626391097,233.63348623853213,247.59687499999998,221.53784483968187,68.98617401668653,243.7168
113.18587147887324,232.6820635643384,232.7552,115.9182783018868,168.17273500638026,213.85,226.12624785276077,204.8248,245.25294117647059,242.6848,401.90856264087154,275.8664,206.57346352317253,234.4738977272727,142.2808,210.603125,193.2704,142.21308008982038,230.52476057233704,235.21880733944954,243.086328125,221.55534736070325,69.59694576877234,247.6832
113.9,233.13241781258537,233.35039999999998,115.9,168.1,213.6,226.44341595092024,203.1,245.7,243.90293333333335,404.0,270.1128,206.57346352317253,232.7,143.4216,209.9,199.4208,146.8,231.28064992050872,235.9,241.1,221.59523325448308,70.6,251.0064
108.8,233.9,233.6,121.6,182.9,216.2,227.1,208.3,237.2,244.4,349.2,267.7,206.57346352317253,216.9,143.9,210.1,202.0,147.3,232.1,235.4,247.8,221.7,111.8,252.4
108.46192586623691,236.5,231.8,122.49825581395349,177.88837579617834,219.0208681860387,230.4,210.66018694144952,240.65,242.8,335.6534281408928,268.5,206.57346352317253,246.85,143.9,210.6681818181818,166.2,147.71188966391884,233.0,235.92307692307693,235.05,226.6,91.75,247.1
108.2,235.25,231.8690735694823,122.8,171.2,221.9,231.82594381035997,213.6,244.1,242.72293233082706,330.7,272.15225563909775,206.57346352317253,276.8,142.45,211.1,169.25,148.4,234.15363480796046,237.0,222.3,226.2849315068493,71.7,245.042223198594
107.3,234.0,232.1,118.1,168.7,224.7,232.6,227.3,242.8,242.7,342.6,275.2,206.57346352317253,215.2,141.0,208.9,172.3,152.9,235.7,238.6,228.0,225.6,75.9,244.2
106.5,235.0,236.5,117.4,187.8,213.7,232.9,288.9,244.2,242.7,348.8,271.7,206.57346352317253,223.5,144.3,212.2,170.0,150.6,238.3,238.5,253.5,224.4,71.8,253.9
109.4,238.8,235.2,117.2,167.4,213.0,234.2,191.3,242.4,244.8,353.0,271.5,206.57346352317253,219.1,146.9,213.5,166.9,149.8,238.9,236.5,237.3,229.0,72.4,253.7
109.3,238.6,241.7,121.3,175.7,238.7,232.2,201.2,240.6,243.5,793.7,272.3,206.57346352317253,217.0,143.8,214.5,226.0,150.0,238.8,235.5,233.7,227.6,116.7,257.2
109.7,241.5,238.7,123.3,178.1,235.4,232.9,236.1,239.2,249.6,770.1,310.6,206.57346352317253,229.7,142.5,220.4,180.1,150.2,240.1,236.8,248.1,231.5,72.8,247.3
110.0,238.7,236.6,126.2,171.8,227.0,234.68139810426544,243.0,250.6,242.3,441.4,308.6,206.57346352317253,241.6,140.5,219.7,171.1,153.2,240.2,237.8,224.5,229.9,72.1,263.7
110.3,239.8,235.5,117.2,170.6,231.1,236.0,191.1,247.2,239.4,1199.6,271.3,206.57346352317253,256.0,153.5,214.2,175.9,159.9,240.6,238.7,217.4,233.4,74.0,260.4
111.9,240.4,235.5881028938907,117.04452054794521,188.2,226.7,233.9,213.3,240.6,239.3,468.0,273.7,206.57346352317253,216.9,148.8,214.4,173.5,159.6,241.8,240.8,227.6,235.8,72.2,244.0
117.9,243.7,235.9,117.0,171.4,212.0,234.7,188.5,240.3,241.9,389.1,274.8,206.57346352317253,196.1,142.2,225.9,170.9,153.7,243.4,241.3,254.2,236.0,72.4,249.2
112.4,249.4,282.3,121.8,187.5,267.6,233.5,193.4,247.1,241.5,1687.3,280.2,206.57346352317253,185.4,142.4,223.8,222.8,153.7,242.6,242.0,249.6,233.7,114.5,249.5
113.6,244.5,263.4,123.1,0.3,240.2,231.4,218.5,239.0,251.3,951.5,274.1,206.57346352317253,144.0,143.5,224.9,183.3,153.9,242.6,243.8,244.6,232.6,72.8,250.1
112.4,247.9,245.3,129.4,173.1,242.3,231.8,232.6,254.0,247.3,466.0,298.0,206.57346352317253,0.8,142.2,229.9,181.3,158.8,241.7,245.6,212.9,253.6,72.4,267.1
113.3,246.9,249.9,117.7,174.3,243.5,234.2,193.7,250.1,243.4,1108.4,282.1,206.57346352317253,249.0,145.2,220.8,175.3,159.2,242.1,248.6,216.1,244.3,74.0,268.0
114.1,243.7,247.7,117.31303329864724,174.3,242.1,234.2,192.0,243.9,243.0,877.6,283.0,206.57346352317253,230.4,156.6,217.6,197.6,163.8,242.2,248.7,266.8,237.5,77.2,251.1
118.56189979123174,248.8,246.6,117.2,185.20000000000002,247.45,236.3,196.0613901869159,248.2,245.8,1483.9813965663047,288.1,206.57346352317253,226.76670513560302,151.4,229.35448671277757,184.0,162.3,245.2,247.75,265.88650621957817,239.5,96.05714285714285,248.9
122.4,250.72058011049725,271.40000000000003,120.1,196.1,252.8,236.0,208.8,252.5,246.03913322113618,2505.8,667.9,206.57346352317253,225.5,151.85000000000002,248.7,202.95000000000002,160.8,243.9,246.8,263.1,238.59999999999997,112.4,250.052
115.8,251.5,296.2,123.0,187.4,244.8,235.7,326.7,246.2,246.3,3350.6,527.9,206.57346352317253,232.2,152.3,263.6,221.9,162.2,242.6,247.8,242.3,237.7,85.3,252.5
112.9,249.0,253.3,120.2,177.6,253.3,236.0,216.6,253.4,259.5,814.4,354.4,206.57346352317253,257.0,148.5,164.7,178.5,164.9,243.4,247.5,234.0,246.3,73.7,256.5
114.7,249.3,245.4,118.1,177.1,249.1,239.9,212.3,257.8,254.5,1330.9,336.5,206.57346352317253,278.1,152.8,153.7,175.0,162.3,245.7,249.9,168.8,248.1,75.1,267.8
