BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
1.6308769105691057,1.6603999999999999,2.6364186572438166,1.2246796875,1.9938399999999996,2.3035602440441605,1.4436799999999999,1.6188188627935722,3.390177723929035,1.8466092307692308,3.5552,1.5520023021582732,2.0992933051827674,3.252885507246377,2.5320358429561205,2.217636268454738,2.72,1.2921618368447954,1.7809241379310345,2.1490076258992805,3.670892862190813,1.90608,1.1835188485385295,1.8241786630286496
1.6303311291779583,1.6475333333333335,2.624637243816254,1.2102499999999998,1.8829599999999997,2.2955734572922717,1.46544,1.625520692212608,3.4018172565988753,1.837591040723982,3.4488,1.5929356834532373,2.0992933051827674,3.2630106280193236,2.508598521939954,2.217636268454738,2.72,1.2708802140999584,1.7756689655172413,2.0232420143884893,3.615950247349823,1.93464,1.1813873516386182,1.8359047476125514
1.6300681300813007,1.631688888888889,2.616406219081272,1.2023828125,1.8077199999999995,2.291280034863451,1.48336,1.629002694684796,3.4081111034184337,1.824494479638009,3.3766,1.635424268585132,2.0992933051827674,3.278221739130435,2.49241194765204,2.217636268454738,2.72,1.2502105157276948,1.7723080459770115,1.9111797122302159,3.55241851590106,1.9581600000000001,1.1803026926483615,1.84392622100955
1.63,1.6126,2.6115767491166078,1.2,1.78,2.29,1.4955200000000002,1.63,3.41,1.8058029864253395,3.35,1.6782012949640288,2.0992933051827674,3.3,2.483028360277136,2.217636268454738,2.72,1.2309654450433702,1.7705241379310346,1.82,3.48,1.97412,1.18,1.848529249658936
2.16,1.59,2.61,1.61,1.92,2.46,1.5,0.92,2.64,1.78,4.4,1.72,2.0992933051827674,3.53,2.48,2.217636268454738,2.72,1.21395770536235,1.77,1.75,3.26,1.98,1.32,1.85
1.51,1.45,2.68,1.43,1.92,2.11,1.37,1.02,1.74,1.58,3.7,1.77,2.0992933051827674,2.77,3.02,2.217636268454738,2.7,1.2,1.91,2.35,3.45,1.84,1.22,1.63
1.5116380335397104,2.22,2.73,1.4300348517774404,1.919476283139287,2.110361032929997,1.16,1.019144708133329,1.740174007817426,1.64,3.6244016939605106,1.51,2.0992933051827674,2.7701374932368923,2.73,2.217636268454738,2.57,1.1877214977466193,1.65,2.3460966009266473,3.44675878469802,1.83,1.212047899009459,1.59
1.5163979662962812,2.216410266923613,2.728884743121899,1.430136126942474,1.917876331109868,2.1114435153289355,1.1461051643141995,1.0166540230270886,1.7407306260421762,1.6391635573414243,3.553419975456076,1.4897817093341021,2.0992933051827674,2.770554112269427,2.7308015908811347,2.217636268454738,2.571115256878101,1.1752402852895516,1.6218797591444538,2.3347537824429048,3.437340194349912,1.8213188663731312,1.2051538923573335,1.5855132189382368
1.5240485464758702,2.205978924925171,2.7256439378408297,1.4302989052441673,1.9151569417408223,2.1132465226102357,1.1330901595653509,1.0126407304219394,1.7417217468329593,1.6367329533806225,3.486911991814532,1.4708312759164723,2.0992933051827674,2.771256066080389,2.7331309196769036,2.217636268454738,2.57435606215917,1.1626024427897288,1.5966761106595366,2.3165226126532454,3.4222018122924274,1.813562031524674,1.1992388953767743,1.5812993942027977
1.5343585222846365,2.1892127598507525,2.7204350321866415,1.4305182664315879,1.9112749128612283,2.1157691301873194,1.120926452331036,1.0072176160585413,1.7431992623484835,1.632826274139981,3.4247348903637143,1.4531080813526158,2.0992933051827674,2.772249563652564,2.7368748206158515,2.217636268454738,2.5795649678133583,1.1498540504080828,1.574200589981027,2.291954159662143,3.401801221862315,1.806632748758171,1.1942238234009301,1.577350123052112
1.5470966419287384,2.1666185575464354,2.7134154741891834,1.4307892902538029,1.906187042300166,2.119010413473607,1.1095855091888376,1.0004974656775536,1.7452150647474576,1.6275616056418876,3.3667458184314607,1.4365715072480372,2.0992933051827674,2.7735408139687396,2.7419201279265244,2.217636268454738,2.5865845258108164,1.1370411883055453,1.5542647325447037,2.2615994915740707,3.3765960063963267,1.8004342713771644,1.190029591762951,1.5736570027446113
1.5620316536143344,2.138703103858297,2.7047427118783056,1.4311070564598793,1.8998501278867141,2.12296944788252,1.0990387967163373,0.9925930650196367,1.7478210461885901,1.6210570339087291,3.3128019233456056,1.4211809352082403,2.0992933051827674,2.7751360260117,2.748153675837468,2.217636268454738,2.595257288121694,1.1242099366430485,1.536680073786345,2.226009676493501,3.347043749231211,1.7948698526851965,1.1865771157959868,1.5702116305387244
1.578932305547583,2.1059731846324166,2.694574193283857,1.4314666447988846,1.8922209674499524,2.1276453088274785,1.0892577814911182,0.9836171998254506,1.7510690988305897,1.613430644962893,3.262760352433986,1.4068957468387309,2.0992933051827674,2.777041408764232,2.7554622985772275,2.217636268454738,2.605425806716142,1.1114063755815238,1.5212581491417303,2.1857357825249086,3.3136020337037193,1.78984274598581,1.1837873108331864,1.5670056036928817
1.5975673459346427,2.0689355857148715,2.683067366435688,1.431863135019886,1.8832563588189593,2.1330370717219034,1.0802139300907627,0.973682655835655,1.7550111148321648,1.604800524826766,3.216478253024437,1.393675323745013,2.0992933051827674,2.7792631712091205,2.763732830374349,2.217636268454738,2.616932633564312,1.0986765852819032,1.5078104940466381,2.1413288777727666,3.2767284431506005,1.7852562045825473,1.1815810922077001,1.5640305194655135
1.617705522981672,2.028097092951741,2.6703796793636476,1.4322916068719505,1.8729130998228145,2.1391438119792157,1.071878709092852,0.96290221879091,1.7596989863520238,1.5952847595227355,3.1738127724447955,1.3814790475325913,2.0992933051827674,2.781807522329152,2.7728521054573783,2.217636268454738,2.6296203206363526,1.0860666459051187,1.4961486439368472,2.0933400303415475,3.2368805609086064,1.781013481778951,1.1798793752526775,1.56127797511505
1.6391155848948296,1.9839644921891018,2.656668580097585,1.4327471401041452,1.861147988290597,2.1459646050128365,1.06422358507497,0.9513886744318754,1.7651846055488754,1.5850014350731887,3.1346210580228973,1.3702662998069712,2.0992933051827674,2.7846806711071124,2.782706958054861,2.217636268454738,2.643331419902415,1.0736226376121016,1.4860841342481363,2.0423203083357255,3.194515970314486,1.777017830878563,1.1786030753012677,1.5587395678999214
1.661566279880274,1.937044569273033,2.64209151666735,1.4332248144655377,1.847917822051386,2.1534985262361865,1.0572200246146979,0.9392548084992112,1.771519864581428,1.5740686375005124,3.098760257086578,1.3599964621736567,2.0992933051827674,2.7878888265257875,2.7931842223953423,2.217636268454738,2.65790848333265,1.0613906405637843,1.4774285004162844,1.988820779859773,3.1500922547049903,1.7731725051849263,1.1776731076866211,1.5564068950785575
1.6848263561441634,1.8878441100496128,2.6268059371027923,1.4337197097051948,1.833179398934261,2.161744651062687,1.0508394942896186,0.9266134067335772,1.7787566556083905,1.5626044528270941,3.0660875169636745,1.3506289162381522,2.0992933051827674,2.791438197567963,2.804170732707368,2.217636268454738,2.673194062897208,1.0494167349210985,1.4699932778770695,1.9333925130181642,3.104066997416868,1.7693807580015832,1.1770103877418867,1.5542715539093883
1.7086645618926566,1.8368699003649187,2.6109692894337613,1.4342269055721841,1.816889516768301,2.170702054905758,1.045053460677314,0.9135772548756336,1.786946870788471,1.5507269670753208,3.0364599849820224,1.3421230436059632,2.0992933051827674,2.7953349932164246,2.815553323219484,2.217636268454738,2.689030710566239,1.037747000844976,1.463590002066271,1.8765865759153717,3.056897781786871,1.765545842632076,1.1765358308002143,1.5523251416508441
1.7328496453319118,1.7846287260650293,2.5947390216901063,1.4347414818155726,1.7990049733825852,2.1803698131788214,1.0398333903553671,0.9002591386660401,1.7961424022803782,1.5385542662675795,3.0097348084694575,1.334438225882594,2.0992933051827674,2.7995854224539585,2.8272188281602357,2.217636268454738,2.7052609783098935,1.0264275184963485,1.458030208419668,1.8189540366558696,3.009042191151749,1.7615710123799475,1.176170352194754,1.5505592555613552
1.757150354668088,1.7316273729960228,2.5782725819016767,1.4352585181844273,1.7794825666061926,2.1907470012952976,1.0351507499013597,0.8867718438454566,1.8063951422428208,1.5262044364262577,2.9857691347538164,1.3275338446735492,2.0992933051827674,2.8041956942633504,2.83905408175817,2.217636268454738,2.721727418098323,1.015504368036148,1.4531254323730383,1.7610459633441309,2.960957808848251,1.7573595205487398,1.1758348672586545,1.5489654928993517
1.7813354381073432,1.6783726270039772,2.561727418098323,1.4357730944278158,1.7582790942682027,2.201832694668607,1.0309770058928744,0.8732281561545433,1.817756982834507,1.5137955635737423,2.964420111162935,1.3213692815843336,2.0992933051827674,2.809172017627386,2.8509459182418304,2.217636268454738,2.738272581901677,1.0050236296253066,1.4486872093621612,1.7034134240846286,2.9131022182131288,1.7528146204419952,1.1754502913250662,1.547535450923263
1.8051736438558366,1.6253712739349708,2.545260978309894,1.436280290294805,1.7353513541976944,2.2136259687121718,1.0272836249074935,0.8597408613339599,1.8302798162141458,1.5014457337324203,2.945544885024649,1.3159039182204517,2.0992933051827674,2.814520601528851,2.8627811718397638,2.217636268454738,2.754739021690106,0.9950313834247554,1.4445270748228156,1.6466074869818361,2.865933002583132,1.747839565363257,1.1749375397271384,1.54626072689152
1.8284337201197263,1.5731300996350814,2.5290307105662393,1.4367751855344622,1.7106561442237471,2.226125898839411,1.0240420735227989,0.8464227451243664,1.8440155345404452,1.489273032924679,2.929000603666794,1.3110971361874086,2.0992933051827674,2.8202476549505318,2.874446676780516,2.217636268454738,2.770969289433761,0.9855737095954267,1.44045656419078,1.5911792201402273,2.8199077452950103,1.7423376086160667,1.174217527798021,1.545132918062553
1.8508844151051704,1.5221558899503875,2.513194062897208,1.4372528598958547,1.68415026217544,2.2393315604637474,1.0212238183163735,0.8333865932664228,1.8590160299721141,1.4773955471729057,2.914644414417208,1.3069083170907085,2.0992933051827674,2.826359386875214,2.885829267292632,2.217636268454738,2.786805937102792,0.9766966882982524,1.436287212901833,1.5376796916642752,2.775484029685514,1.736212003503967,1.1732111708708632,1.5441436216947915
1.8722944770183276,1.4729554307269672,2.49790848333265,1.4377083931280494,1.6557905058818523,2.2532420289986006,1.0188003258657996,0.8207451915007888,1.875333194667861,1.4659313624994872,2.902333464603725,1.3032968425358564,2.0992933051827674,2.8328620062856835,2.8968157776046577,2.217636268454738,2.80209151666735,0.9684463996941642,1.4318305563917537,1.486659969658453,2.7331194390913938,1.7293660033305007,1.1718393842788153,1.5432844350466652
1.8924326540653573,1.4260355078108984,2.4833314199024152,1.4381368649801138,1.625533673172063,2.267856379857392,1.0167430627486593,0.8086113255681245,1.8930189207863943,1.4549985649268113,2.891924901554182,1.3002220941283569,2.0992933051827674,2.8397617221647264,2.9072930419451395,2.217636268454738,2.816668580097585,0.9608689239440941,1.4268981300963204,1.438671122227234,2.6932715568493992,1.72170286139921,1.1700230833550262,1.5425469553766054
1.911067694452417,1.3819029070482596,2.4696203206363525,1.438533355201115,1.5933365618751516,2.2831736884535423,1.0150234955425352,0.7970977812090899,1.912125100486423,1.4447152404772643,2.883275872596415,1.2976434534737147,2.0992933051827674,2.8470647434951277,2.9171478945426217,2.217636268454738,2.8303796793636473,0.9540103412089737,1.4213014694513122,1.3942642174750917,2.6563979662962813,1.7131258310136372,1.1676831834326462,1.5419227799430417
1.9279683463856654,1.3410644142851287,2.456932633564312,1.4388929435401205,1.5591559698201969,2.2991930302004726,1.0136130908250092,0.786317344164345,1.9327036259266548,1.4351994751732338,2.87624352505826,1.2955203021774346,2.0992933051827674,2.854777279259674,2.9262671696256506,2.217636268454738,2.8430673664356885,0.947916731649735,1.4148521098925082,1.3539903235064992,2.622956250768789,1.7035381654773252,1.1647405998448241,1.541403506004404
1.9429033580712616,1.3040268153675838,2.4454258067161425,1.439210709746197,1.5229486948362785,2.3159134805116035,1.012483315173664,0.7763828001745493,1.9548063892657987,1.4265693550371068,2.8706850062675526,1.2938120218450204,2.0992933051827674,2.862905538441151,2.9345377014227725,2.217636268454738,2.8545741932838578,0.9426341754273098,1.4073615868556866,1.3184005084259303,2.593403993603674,1.692843118093816,1.1611162479247106,1.5409807308191221
1.9556414777153635,1.2712968961417033,2.435257288121694,1.4394817335684118,1.4846715347524755,2.3333341148003557,1.011605635166082,0.7674069349803632,1.9784852826625636,1.4189429660912705,2.8664574635521296,1.2924779940819784,2.0992933051827674,2.8714557300223444,2.941846324162532,2.217636268454738,2.864742711878306,0.9382087527026298,1.398641435776626,1.2880458403378576,2.568198778137685,1.6809439421666523,1.1567310430054547,1.540646051645627
1.9659514535241298,1.2433814424535654,2.4265845258108167,1.4397010947558324,1.444281287397867,2.351454008480151,1.0109515173798453,0.7595025343224464,2.0037921982756575,1.4124383943581122,2.863418044239827,1.291477600493812,2.0992933051827674,2.88043406298604,2.948079872073476,2.217636268454738,2.8734154741891835,0.934686543636627,1.388503192091106,1.2634773873467553,2.5477981877075733,1.6677438909993763,1.1515059004202057,1.5403910657423483
1.9736020337037186,1.2207872401492477,2.4195649678133586,1.439863873057526,1.4017347506015319,2.37027223696441,1.0104924283925365,0.7527823839414588,2.0307790282637894,1.4071737258600188,2.8614238956584805,1.2907702226860263,2.0992933051827674,2.8898467463150244,2.9531251793841484,2.217636268454738,2.8804350321866417,0.9321136283902333,1.3767583912349044,1.245246217557096,2.532659805650088,1.6531462178955305,1.1453617355021142,1.5402073703677162
1.978361966460289,1.204021075074829,2.41435606215917,1.4399651482225593,1.35698872219255,2.3897878756665523,1.0101998347817378,0.7473592695780604,2.059497664785667,1.4032670466193775,2.8603321651359264,1.2903152422641258,2.0992933051827674,2.899699988992082,2.9568690803230964,2.217636268454738,2.88564393784083,0.9305360871243803,1.3632185686438003,1.2339033990733532,2.5232412153019803,1.637054176158658,1.138219463584329,1.5400865627801605
1.98,1.1935897330763867,2.4111152568781007,1.44,1.31,2.41,1.0100452031250315,0.7433459769729112,2.09,1.4008364426585755,2.86,1.2900720408336155,2.0992933051827674,2.91,2.959198409118865,1.22,2.888884743121899,0.93,1.347695259753573,1.23,2.52,1.6193710190923,1.13,1.5400202402381118
1.49,1.19,2.41,1.4149999999999998,1.1329688825480064,2.4456053432055467,1.01,0.7408552918666711,2.362852870486699,1.4,4.57,1.29,2.0992933051827674,2.9426313662085692,2.96,1.180208333333333,2.89,1.21,1.33,1.37,2.57,1.6,0.9,1.54
1.43079194463754,1.36,2.49,1.39,0.98,2.5,1.02,0.74,2.62,1.48,4.539642158948245,1.3,2.0992933051827674,2.97,2.83,1.16,2.55,1.2020262630823098,1.3,1.3968311875951394,2.628904976033997,1.49,0.9260349854227405,1.72
1.3847167031530456,1.3730639877679007,2.480834369955722,1.3944444444444444,0.9827283713182297,2.5840777912949444,1.0197326468581354,0.7428845633955122,2.6089305375198393,1.462962962962963,4.456970461800272,1.297777777777778,2.0992933051827674,2.968769710304364,2.837201166180758,1.162962962962963,2.5507407407407405,1.1809718973491963,1.3051851851851852,1.418183905673521,2.697912239956515,1.5048148148148148,0.9931778425655976,1.71667638483965
1.3503076268636585,1.3807581658752033,2.456892206080531,1.4055555555555554,0.9911752326627793,2.704641795079751,1.0189727684386825,0.7510083806434171,2.5770221645079303,1.4203703703703703,4.33458764756702,1.2922222222222222,2.0992933051827674,2.9651741840850754,2.8557725947521866,1.1703703703703703,2.5525925925925925,1.151137170330594,1.3181481481481483,1.4345504269976006,2.770036566684785,1.5418518518518518,1.084985422740525,1.7081049562682216
1.3260980670865194,1.385190695236986,2.4235055977608955,1.4200000000000002,1.00573320511844,2.83860401459854,1.017783636250853,0.7635766423357664,2.526224902607132,1.365,4.185096455259429,1.2850000000000001,2.0992933051827674,2.9593564356435644,2.8811661807580173,1.18,2.555,1.1168223495564382,1.335,1.446423024329833,2.8382927311360375,1.5899999999999999,1.1850145772594753,1.6963848396501457
1.3106213751387692,1.3884697367683274,2.3860066343832838,1.4344444444444444,1.026794909770003,2.9628764530954315,1.0162285218038585,0.779794539064612,2.4584887734603047,1.3096296296296297,4.021099623888436,1.277777777777778,2.0992933051827674,2.9514594792812616,2.9088338192419823,1.1896296296296296,2.5574074074074074,1.082327702556664,1.351851851851852,1.4542939704326738,2.895695508227504,1.6381481481481481,1.2768221574344025,1.6836151603498541
1.3024109023375492,1.3927034513843062,2.3497274053341624,1.4455555555555557,1.0547529677022596,3.0543711138145446,1.0143706966069101,0.7988672614220058,2.3757637987103073,1.2670370370370372,3.85519989246498,1.2722222222222224,2.0992933051827674,2.9416263292995968,2.9342274052478134,1.1970370370370371,2.5592592592592593,1.0519534968612063,1.364814814814815,1.4586555380685777,2.935259672876415,1.675185185185185,1.3439650145772597,1.6718950437317783
1.3,1.4,2.32,1.45,1.09,3.09,1.0122734321692202,0.82,2.28,1.25,3.7,1.27,2.0992933051827674,2.93,2.952798833819242,1.2,2.56,1.03,1.37,1.46,2.95,1.69,1.37,1.6633236151603499
1.4093749999999998,1.4144196389891694,2.2927685565773688,1.45,3.05257509616117,3.0040625,1.01,0.8635675182481751,2.0150188230446506,1.2589909677419353,3.5622720440478415,1.27312,2.0992933051827674,2.890170173267327,2.96,1.1828125,2.54648,1.0130132825370675,1.36168,1.4193749999999998,2.9171875,1.6660799999999998,1.3593867924528302,1.66
1.65,1.435022093862816,2.26351462614954,1.45,2.039,2.8150000000000004,1.005558510638298,0.930948905109489,1.564183398261912,1.2821729032258065,3.421707844109672,1.28056,2.0992933051827674,2.8187623762376237,2.9495692567567566,1.145,2.51424,0.996845140032949,1.3418400000000001,1.3299999999999998,2.8450000000000006,1.6090399999999998,1.3266981132075473,1.6615625
1.8906250000000002,1.4564147292418772,2.236876417433027,1.45,2.039,2.6259375,0.9988297872340425,0.9928558394160584,1.138756274348217,1.3138593548387096,3.2502897221166664,1.28944,2.0992933051827674,2.750473391089109,2.921351351351351,1.1071875000000002,2.4757599999999997,0.9847544275123558,1.3181600000000002,1.240625,2.7728125,1.54096,1.2706603773584906,1.665
2.0,1.4732049097472926,2.2174921391443423,1.45,2.039,2.54,0.992686170212766,1.02,0.95,1.3483638709677417,3.02,1.29688,2.0992933051827674,2.72,2.87995777027027,1.09,2.4435200000000004,0.98,1.29832,1.2,2.74,1.48392,1.19,1.6684374999999998
1.4,1.48,2.21,1.45,2.039,2.7,0.99,1.02,1.92,1.38,2.58,1.3,2.0992933051827674,4.38,2.83,1.41,2.43,1.17,1.29,1.26,3.03,1.46,0.86,1.67
1.44888,1.35,2.25,1.27,2.039,2.65944,2.57,1.019830847457627,1.900318704453441,1.41,2.57142985915493,1.29,2.0992933051827674,4.186559999999999,2.74,1.3787999999999998,2.95,1.1679563636363635,1.33,1.25272,3.024208,1.71,0.89016,1.61
1.56544,1.3625822368421054,2.2644475012740477,1.298125,2.039,2.56272,2.2981249999999998,1.019220790960452,1.8425561133603239,1.4053125,2.5656585915492958,1.2858806818181818,2.0992933051827674,3.72528,2.723057799774736,1.3044,2.9171875,1.1610690909090908,1.3206250000000002,1.23536,3.008624,1.6709375,0.9620799999999998,1.5925
1.7045599999999999,1.3977192982456141,2.271416740986113,1.36,5.3833966985200545,2.44728,1.7000000000000002,1.0180159322033897,1.7486341700404857,1.395,2.5621723943661974,1.282727272727273,2.0992933051827674,3.1747199999999998,2.716516201698146,1.2156,2.8450000000000006,1.1482036363636363,1.3000000000000003,1.21464,2.985936,1.585,1.04792,1.58
1.8211200000000003,1.4514967105263157,2.2801776102051217,1.421875,3.0916467262743463,2.3505599999999998,1.1018750000000004,1.016062372881356,1.6204748178137651,1.3846874999999998,2.560457464788732,1.2807102272727273,2.0992933051827674,2.7134400000000003,2.7092165027724833,1.1412,2.7728125,1.1282254545454546,1.2793750000000002,1.19728,2.958832,1.4990625,1.11984,1.5725
1.87,1.52,2.3,1.45,1.79,2.31,0.83,1.0132062146892655,1.46,1.38,2.56,1.28,2.0992933051827674,2.52,2.69,1.11,2.74,1.1,1.27,1.19,2.93,1.46,1.15,1.57
1.41,1.67,2.49,1.24,1.35,2.79,1.04,1.009293559322034,1.04,1.48,2.75,1.28,2.0992933051827674,3.01,2.46,1.21,2.87,0.88,1.34,1.26,2.89,1.74,0.84,1.8
1.2900146158129175,1.6565116332378222,2.4942778698224854,1.2115725806451612,1.2153546348314608,2.69,1.0373178466557913,1.0041705084745762,1.1196875000000002,1.4707529411764706,2.944896449704142,1.2767915789473685,2.0992933051827674,3.1541859725050916,2.4654198488664987,1.1986513157894738,2.83984,0.933125,1.3306400000000003,1.1975,2.9196875,1.69528,0.8109586466165414,1.78024
1.205846325167038,1.621934899713467,2.4971626035502963,1.193064516129032,1.1183707865168542,2.47,1.0287535399673735,0.9976831638418079,1.2950000000000002,1.4462588235294118,3.1471301775147933,1.2679747368421053,2.0992933051827674,3.2573319755600814,2.4826595465994963,1.1697368421052632,2.7679199999999997,1.05,1.30832,1.06,2.9850000000000003,1.58864,0.7925187969924812,1.73312
1.156254871937639,1.5751023495702003,2.498908402366864,1.183024193548387,1.0597015449438203,2.25,1.0135303099510604,0.9896776271186439,1.4703125,1.4113882352941176,3.305798816568047,1.254762105263158,2.0992933051827674,3.3193119908350304,2.513189319899244,1.1309539473684211,2.68208,1.1668749999999999,1.28168,0.9225,3.0503125000000004,1.46136,0.7828195488721805,1.6768800000000001
1.14,1.5248465329512895,2.4997694674556215,1.18,1.04,2.15,0.9908713866231648,0.98,1.55,1.3710117647058824,3.37,1.2383663157894738,2.0992933051827674,3.34,2.558479395465995,1.09,2.61016,1.22,1.2593599999999998,0.86,3.08,1.35472,0.78,1.62976
1.92,1.48,2.5,1.56,1.31,2.45,0.96,0.81,0.86,1.33,2.71,1.22,2.0992933051827674,2.52,2.62,1.04,2.58,1.1733333333333333,1.25,1.02,3.03,1.31,1.52,1.61
1.943239436619718,1.44,2.34,1.461477272727273,1.2822340425531915,3.0939873417721517,0.81,0.9000000000000001,0.8367857142857142,1.28,2.739678217821782,1.19,2.0992933051827674,3.295,2.91,1.0254999999999999,2.62,1.0866666666666667,1.26,1.2200000000000002,3.1627383592017737,1.51,1.2750000000000001,1.64
1.95,1.4428571428571426,2.415,1.32,1.22,3.55,0.753125,0.99,0.83,1.335,2.82,1.2550000000000001,2.0992933051827674,4.07,2.785,1.02,2.6554533844189017,1.04,1.3541326530612245,1.34,3.42,1.6452448275862068,1.03,1.7303846153846154
1.74,1.45,2.49,1.25,1.1,3.21,0.73,0.98,2.21,1.39,3.13,1.32,2.0992933051827674,2.72,2.66,1.18,2.68661558109834,1.19,1.44,1.08,3.74,1.77,1.19,1.8
1.27,1.47,2.32,1.26,1.45,2.38,1.04,3.44,1.37,1.38,2.1,1.32,2.0992933051827674,2.78,2.69,1.26,2.7,1.02,1.2,0.95,3.52,1.92,1.04,1.47
1.27,1.47,2.32,1.22,1.04,2.16,1.04,0.86,1.21,1.38,2.46,1.32,2.0992933051827674,2.665,2.69,1.06,2.7,1.07,1.2,0.95,3.27,1.92,0.98,1.47
1.97,1.41,2.34,1.67,1.15,2.42,0.85,0.83,1.9,1.42,2.74,1.23,2.0992933051827674,2.55,2.35,1.05,2.63,0.92,1.21,0.94,3.18,1.71,1.58,1.59
1.26,1.48,2.19,1.43,1.2,2.54,0.82,0.96,0.82,1.25,2.82,1.27,2.0992933051827674,2.6,2.76,1.16,2.33,1.1,1.18,1.05,3.22,1.44,1.5108930425752856,1.6
1.24,1.25,2.25,1.47,1.12,2.039,0.83,1.21,2.3,1.56,2.95,1.27,2.0992933051827674,3.19,2.58,1.24,2.61,1.1,1.18,1.13,3.19,1.95,1.3684527518172378,1.61
1.26,1.02,2.54,1.33,1.12,1.72,0.84,0.81,1.41,1.34,2.73,1.31,2.0992933051827674,3.47,2.62,1.11,2.67,1.14,1.12,0.85,3.19,2.039,1.25,1.73
1.29,1.27,2.5703571428571426,1.28,1.78,2.85,0.72,1.34,0.84,1.41,2.68,1.35,2.0992933051827674,3.12,2.62,1.13,2.55,1.19,1.2,0.94,3.01,2.13,1.19,1.66
1.34,1.17,2.58,1.26,1.2,2.46,0.85,0.76,1.53,1.35,1.87,1.16,2.0992933051827674,2.981535135135135,2.52,1.2,2.67,1.0,1.1,0.84,3.21,1.71,1.0,1.48
1.97,1.21,2.38,1.26,1.39,2.78,0.82,0.78,1.4,1.31,2.56,1.34,2.0992933051827674,2.870227027027027,2.039,1.22,1.62,0.91,1.21,0.86,3.28,1.73,1.66,1.45
