BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
2.5662399999999996,1.86,2.043764705882353,1.88139376146789,2.4241599999999996,2.4386095346432266,2.2224,3.7295111104459737,2.09,2.0076,3.26968,1.91243914893617,2.421428637029031,2.897782105263158,1.448486153846154,3.045213822855961,1.719298598442714,3.6741399999999977,1.9170399999999999,2.988503472154173,2.726455094339623,1.87184,1.4362749529190204,2.076213140794224
2.57856,1.86,2.050176470588235,1.8805365137614676,2.33904,2.4172683350568764,2.2292000000000005,3.764018341813828,2.09,2.0008,3.24392,1.9175982978723403,2.421428637029031,2.906384561403509,1.4235815384615382,3.045213822855961,1.745714705228031,2.6640647619047595,1.9143199999999998,2.9694902455223473,2.751998993710692,1.87842,1.4287181418706842,2.0781148736462094
2.5869199999999997,1.86,2.0582352941176474,1.8801133944954127,2.2812799999999998,2.4043442192347464,2.2348000000000003,3.783730158635139,2.09,1.9952,3.22644,1.9238570212765955,2.421428637029031,2.916883157894737,1.405228717948718,3.045213822855961,1.764699532814238,1.9427628571428546,1.91208,2.950139323860853,2.783018113207547,1.8854133333333332,1.4171186440677965,2.079271046931408
2.59,1.86,2.0681176470588234,1.88,2.26,2.4,2.2386000000000004,3.79,2.09,1.9913999999999998,3.22,1.9312970212765956,2.421428637029031,2.93,1.3938830769230768,3.045213822855961,1.7761592436040046,1.61,1.91056,2.93,2.82,1.8926599999999998,1.4,2.0798449819494587
2.52,1.86,2.08,1.93,2.39,2.68,2.24,2.62,1.97,1.99,3.61,1.94,2.421428637029031,2.95,1.39,3.045213822855961,1.78,1.54,1.91,2.91,3.11,1.9,1.35,2.08
2.49,1.91,2.22,1.79,1.37,2.49,2.24,2.49,2.08,2.03,3.61,1.98,2.421428637029031,2.6,1.47,3.045213822855961,1.17,2.16,1.96,2.98,2.99,1.91,1.52,1.88
2.4650144526621243,1.92,2.22,1.7674652112356881,1.3717425888720327,2.4880765813928303,2.05,2.474873792234588,2.079512075115831,2.02,3.607699782688917,1.96,2.421428637029031,2.6005761049066423,1.4,3.045213822855961,1.4,2.159233260896306,1.92,2.9772118578047477,2.9572506974283423,1.92,1.5191248604193313,2.02
2.4396836120998113,1.9249633154165575,2.2197908893353566,1.7462380453641098,1.3768063471237035,2.486280403581588,2.040630474590399,2.4606073852648542,2.078094222805363,2.0200323299674126,3.6010156217967118,1.9600375069662075,2.421428637029031,2.6022883665899643,1.402056254868998,3.045213822855961,1.4395521047679625,2.1570052072655708,1.8980311741049825,2.969109844602075,2.9285046415456586,1.924039006193419,1.5165531179788954,2.0198954446676782
2.4140963589704016,1.929378887890369,2.2191832383451557,1.726280903583873,1.3849452622083729,2.4846071204733486,2.031862417906747,2.4471761083612633,2.075815326581656,2.020134893251237,3.590272253884948,1.960158258991281,2.421428637029031,2.605112705495062,1.4080314896059698,3.045213822855961,1.4768352191271488,2.153424084628316,1.8766487432989447,2.956087580466604,2.9034592630084495,1.9275643376139637,1.512365287131047,2.019591619172578
2.3883415739312346,1.933290080171208,2.2182065685349954,1.7075561870935871,1.3959133215794008,2.483052385975191,2.0236759941346336,2.43455529079428,2.0727442699577683,2.020316049923856,3.5757944155151913,1.960374602764898,2.421428637029031,2.6090250420670285,1.4176354094058796,3.045213822855961,1.5119134369658163,2.148598138505064,1.8558661228924584,2.938538685472959,2.881811992473216,1.9306174339929365,1.506641882328141,2.019103284267498
2.3625081376396504,1.9367402550088493,2.2168904014104722,1.6900262970918598,1.4094645126901473,2.4816118539941927,2.0160513674596476,2.4227202618343675,2.0689499364467587,2.0205841600576497,3.5579068432490057,1.9606988849767355,2.421428637029031,2.6140012967509594,1.4305777194636926,3.045213822855961,1.544850852172222,2.1426356144163354,1.835696728196095,2.9168567796957645,2.863260260596459,1.9332397350616397,1.4994634180225324,2.018445200705236
2.336684930752989,1.939772775153067,2.2152642584771827,1.6736536347773001,1.4253528229939727,2.4802811784374317,2.0089687020673783,2.4116463507519907,2.0645012095616875,2.020947583725,3.5369342736479563,1.9611434523164708,2.421428637029031,2.620017389991948,1.4465681249743736,3.045213822855961,1.5757115586346233,2.1356447578826523,1.816153974520427,2.891435483209644,2.84750149803468,1.9354726805513744,1.4909104086665763,2.0176321292385913
2.310960833928589,1.9424310033536347,2.2133576612407238,1.6584006013485157,1.4433322399442374,2.479056013211985,2.0024081621434155,2.401308886817614,2.0594669728156134,2.0214146809982885,3.5132014432736067,1.9617206514737808,2.421428637029031,2.6270492422350897,1.4653163311328876,3.045213822855961,1.6045596502412771,2.1277338144245355,1.7972512771760263,2.8626684160892206,2.8342331354443795,1.9373577101934436,1.4810633687126276,2.0166788306203616
2.2854247278237914,1.944758302360327,2.2112001312066916,1.644229598004116,1.4631567509943006,2.4779320122249313,1.9963499118733476,2.3916831993017023,2.053916109721596,2.021993811949896,3.487033088687523,1.962442829138343,2.421428637029031,2.635072773925478,1.4865320431341997,3.045213822855961,1.6314592208804417,2.119011029562508,1.7790020514734644,2.830949198409119,2.8231526034820593,1.9389362637191492,1.4700028126130409,2.015600065603346
2.2601654930959363,1.9467980349229181,2.208821189880684,1.6311030259427084,1.4845803435975236,2.4769048293833476,1.9907741154427645,2.382744617474719,2.0479175037926938,2.0226933366522046,3.4587539464512687,1.963322331999834,2.421428637029031,2.644063905508208,1.5099249661732748,3.045213822855961,1.656474364440374,2.1095846488170897,1.761419712723314,2.7966714502439625,2.8139573328042196,1.9402497808597927,1.4578092548201718,2.014410594940342
2.2352720104023627,1.948593563791182,2.2062503587682976,1.6189832863629021,1.5073570052072656,2.475970118594311,1.985660937037255,2.3744684706071295,2.041540038541966,2.023521615177595,3.4286887531264094,1.9643715067479313,2.421428637029031,2.6539985574283746,1.5352048054450775,3.045213822855961,1.6796691748093313,2.0995629177088033,1.7445176762361463,2.760228791668375,2.806344754067362,1.9413397013466769,1.4445632097863745,2.0131251793841485
2.210833160400411,1.950188251714893,2.2035171593751284,1.6078327804633052,1.5312407232768872,2.4751235337649002,1.9809905408424089,2.3668300879693978,2.034852597482472,2.0244870075984496,3.397162245274509,1.965602700072312,2.421428637029031,2.6648526501310714,1.5620812661445733,3.045213822855961,1.7011077458755708,2.08905408175817,1.7283093573225332,2.722014842756981,2.8000122979279873,1.9422474649111032,1.4303451919640044,2.011758579687564
2.186937823747421,1.9516254614438253,2.2006511132067734,1.5976139094425261,1.5559854852597483,2.4743607288021927,1.9767430910438148,2.3598047988319877,2.02792406412727,2.0255978739871487,3.3644991594571327,1.9670282586626533,2.421428637029031,2.6766021040613928,1.5902640534667267,3.045213822855961,1.7208541715273495,2.0781663864857105,1.7128081712930474,2.682423223584403,2.794657395042596,1.943014511284374,1.4152357158054165,2.010325556603387
2.1636748811007314,1.9529485557277528,2.19768174176883,1.5882890744991736,1.581345278609209,2.4736773576132656,1.9728987518270624,2.353367932465364,2.0208233219894214,2.0268625744160738,3.3310242322358437,1.9686605292086323,2.421428637029031,2.6892228396644344,1.6194628726065028,3.045213822855961,1.7389725456529257,2.0670080774119484,1.6980275334582602,2.6418475542252655,2.789977476067691,1.9436822801977915,1.3993152957629653,2.008840870884415
2.1411332131176835,1.9542008973164502,2.194638566566895,1.5798206768318555,1.6070740907786298,2.4730690741051973,1.9694376873777408,2.347494818139991,2.0136192545819838,2.0282894689576074,3.297062200172209,1.9705118583999264,2.421428637029031,2.702690777385289,1.6493874287588666,3.045213822855961,1.755526962140556,2.055687400057403,1.683980859128744,2.6006814547541923,2.7856699716597713,1.9442922113826575,1.382664446289006,2.007319283283447
2.119401700455617,1.9554258489596914,2.1915511091065647,1.572171117639181,1.6329259092213704,2.472531532185065,1.966340061881439,2.342160785126334,2.0063807454180163,2.0298869176841294,3.2629377998277915,1.9725945929262123,2.421428637029031,2.7169818376690524,1.6797474271187829,3.045213822855961,1.7705815148784978,2.044312599942597,1.6706815636150703,2.559318545245808,2.7814323124753377,1.944885744570274,1.3653636818358934,2.0057755545532823
2.098569223771871,1.9566667734072503,2.1884488908934356,1.565302798119758,1.6586547213907912,2.472060385759946,1.9635860395237466,2.337341162694856,1.9991766780105784,2.031663280668022,3.228975767764156,1.9749210794771674,2.421428637029031,2.7320719409608185,1.710252572881217,3.045213822855961,1.7842002977550087,2.032991922588052,1.658143062227811,2.5181524457747346,2.7769619291708936,1.9455043194919437,1.3474935168559827,2.004224445446718
2.0787246637237864,1.9579670334089014,2.1853614334331053,1.559178119472195,1.6840145147402519,2.471651288736919,1.9611557844902527,2.3330112801160214,1.9920759358727296,2.0336269179816666,3.1955008405428673,1.9775036647424686,2.421428637029031,2.7479370077056813,1.740612571241133,3.045213822855961,1.7964474046583456,2.021833613514289,1.6463787702775385,2.477576776415597,2.771956252402939,1.9461893758789677,1.3291344658016286,2.0026807167165526
2.059956900968701,1.959369991714419,2.1823182582311698,1.553759482895101,1.708759276723113,2.4712998950230607,1.9590294609665464,2.329146466660296,1.9851474025175284,2.0357861896974447,3.1628377547254907,1.9803546954117934,2.421428637029031,2.764552958348736,1.7705371273934971,3.045213822855961,1.8073869294767662,2.01094591824183,1.6354021030748245,2.4379851572430193,2.7661127128279728,1.9469823534626485,1.3103670431251864,2.001159129115585
2.042354816163957,1.9609190110735768,2.1793488867932265,1.5490092895870835,1.7326429947927346,2.4710018585254496,1.9571872331382172,2.3257220515981425,1.9784599614580343,2.038149455887737,3.1313112468735906,1.9834865181748187,2.421428637029031,2.781895713335077,1.7997359465332734,3.045213822855961,1.8170829660985277,2.0004370822911968,1.6252264759302408,2.3997712083316247,2.759128741102499,1.9479246919742883,1.2912717632790107,1.9996744433966132
2.026007289966893,1.9626574542361495,2.176482840624872,1.5448899407467516,1.7554196564024767,2.470752833151163,1.955609265190854,2.3227133642000264,1.9720824962073065,2.0407250766249256,3.101246053548731,1.9869114797212217,2.421428637029031,2.7999411931097984,1.8279187338554266,3.045213822855961,1.825599608411888,1.9904153511829104,1.6158653041543594,2.3633285497560377,2.750701767883017,1.949057831145189,1.2719291407154563,1.998241420312436
2.011003203034849,1.964628683951911,2.173749641231703,1.5413638375727134,1.7768432490056996,2.470548472807278,1.9542757213100466,2.320095733736411,1.9660838902784041,2.043521411981392,3.072966911312477,1.9906419267406799,2.421428637029031,2.818665318117995,1.8547951945549221,3.045213822855961,1.833000950305103,1.9809889704374923,1.6073320030577523,2.3290508015908813,2.7405292238260284,1.9504232107066524,1.2524196898868785,1.9968748206158513
1.9974314360251648,1.9668760629706352,2.1711788101193163,1.5383933812635777,1.7966677600557628,2.470384431400874,1.9531667656813838,2.3178444894777623,1.9605330271843864,2.0465468220295167,3.0467985567263933,1.9946902059228697,2.421428637029031,2.838044008804761,1.8800750338267251,3.045213822855961,1.8393510856664312,1.9722661855754644,1.5996399879509913,2.2973315839107795,2.728308539588034,1.9520622703899817,1.2328239252456321,1.995589405059658
1.9853808695951807,1.969442954042097,2.1687998687933088,1.5359409730179525,1.8146471770060275,2.470256362839026,1.9522625624904548,2.315934960694543,1.955498790438312,2.0498096668416816,3.0230657263520437,1.9990686639574688,2.421428637029031,2.8580531856151907,1.9034679568658004,3.045213822855961,1.8447141083841294,1.964355242117348,1.5928026741446484,2.2685645167903563,2.713737145825535,1.9540164499264772,1.213222361244072,1.9943999343966543
1.974940384402236,1.9723727199160697,2.166642338759277,1.5339690140344466,1.8305354873098527,2.4701599210288143,1.9515432759228493,2.314342476657219,1.951050063553241,2.0533183064902683,3.0020931567509948,2.003789647534154,2.421428637029031,2.8786687689943786,1.9246836688671118,3.045213822855961,1.8491541123464554,1.9573643855836647,1.586833476949296,2.243143220304235,2.6965124731950323,1.956327189047442,1.193695512334553,1.9933211693796384
1.9661988611036703,1.9757087233423285,2.1647357415228177,1.5324399055116684,1.8440866784205996,2.4700907598773147,1.9509890701641561,2.3130423666362527,1.9472557300422322,2.057081101047658,2.9842055844848088,2.0088655033426033,2.421428637029031,2.8998666793874195,1.9434318750256263,3.045213822855961,1.8527351914416665,1.9514018614949362,1.5817458116755052,2.2214613145270405,2.676331952353027,1.9590359274841787,1.1743238929694302,1.9923678707614088
1.9592451803568243,1.9794943270706467,2.163109598589528,1.5313160486482262,1.8550547377916273,2.4700445332916066,1.9505801093999644,2.3120099599021104,1.9441846734183441,2.061106410586232,2.969727746115052,2.0143085780724928,2.421428637029031,2.9216228372394077,1.9594222805363073,3.045213822855961,1.8555214395580193,1.946575915371684,1.5775530936338484,2.2039124195333963,2.6528930139560196,1.962184104967988,1.1551880176010587,1.9915547992947642
1.9541682228190373,1.9837728938507988,2.161793431465005,1.5305598446427282,1.8631936528762967,2.470016895178766,1.9502965578158638,2.3112205857252555,1.9419057771946369,2.065402595178372,2.9589843782032887,2.0201312184135,2.421428637029031,2.9439131629954374,1.97236459059412,3.045213822855961,1.857576950583772,1.9429947927344293,1.5742687381348979,2.190890155397925,2.6258930886605123,1.9658131612301726,1.1363684006817931,1.9908967157325024
1.9510568691476493,1.9885877864325587,2.1608167616548446,1.5301336946937836,1.8682574111279675,2.470003499445871,1.9501185795974436,2.310649573376153,1.9404879248841689,2.069978014896459,2.952300217311083,2.0263457710553023,2.421428637029031,2.9667135771006037,1.9819685103940299,3.045213822855961,1.8589658184071813,1.9407667391036942,1.5719061604892248,2.1827881421952515,2.5950296071230055,1.969964536002035,1.1179455566639886,1.9904083808274222
1.95,1.9939823675657014,2.160209110664644,1.53,1.87,2.47,1.9500263389302923,2.3102722521252668,1.94,2.0748410298128745,2.95,2.0329645826875766,2.421428637029031,2.99,1.9879437451310016,1.98,1.859752136916505,1.94,1.5704787760074017,2.18,2.56,1.9746796690148767,1.1,1.990104555332322
1.95,2.0,2.16,1.566255060728745,1.8150000000000002,2.555,1.95,2.310063951243061,1.9583783783783784,2.08,3.46,2.04,2.421428637029031,3.035880350194553,1.99,1.9338541666666667,1.86,2.02,1.57,2.49,2.38,1.98,1.08,1.99
1.9496202032936727,2.02,2.2,1.62,1.76,2.68,1.98,2.31,1.98,2.11,3.4487357540418766,2.09,2.421428637029031,3.07,1.9,1.91,1.55,2.0195186114312835,1.61,2.4867137511229176,2.397725947521866,2.04,1.1060349854227407,2.12
1.9484619021353715,2.018393331850581,2.1972605319204197,1.6561433498275606,1.76827531394055,2.7622222222222224,1.996472303206997,2.3381481481481483,1.9859859859859859,2.116628540305011,3.4178266631327854,2.0933695995910746,2.421428637029031,3.0666530501089326,1.887660245232748,1.9114814814814813,1.5591335152804762,2.018123262594074,1.6285238909038575,2.4774131840151674,2.4434402332361516,2.047054729889125,1.1731778425655979,2.1466103746080645
1.9464967299661178,2.0137475508107476,2.1901225910342323,1.6925745988903884,1.7900365601653156,2.844444444444444,2.0113702623906704,2.4085185185185183,1.990950950950951,2.121773420479303,3.3715981977206466,2.095471344075716,2.421428637029031,3.057734204793028,1.8780088440023994,1.915185185185185,1.5821161377864126,2.0158871787917825,1.6431288262358859,2.4629355679619946,2.5059475218658895,2.0523189431469686,1.264985422740525,2.16787722096925
1.9436963202269326,2.006323991993137,2.180206872370267,1.7262348178137652,1.82068669527897,2.92,2.0243440233236147,2.5,1.994864864864865,2.125558823529411,3.3143758282533793,2.096745244906427,2.421428637029031,3.044926470588235,1.8707578779974054,1.92,1.6123209825145712,2.0128835853278186,1.6546968554037993,2.4441181722486456,2.574052478134111,2.056019108280255,1.3650145772594753,2.184256009681501
1.940032306358837,1.9963839905103846,2.169134070957353,1.754065077222972,1.8556286758861864,2.982222222222222,2.0350437317784253,2.5914814814814813,1.997697697697698,2.1281089324618736,3.250485025178903,2.0976313135357096,2.421428637029031,3.0299128540305014,1.8656194289062173,1.9248148148148148,1.6431211644617139,2.0091857075055937,1.664110027815313,2.4217982661603665,2.6365597667638485,2.0583816937957065,1.4568221574344025,2.1962022113427584
1.9354763218028523,1.984188881475127,2.1585248818243206,1.7730064477432899,1.8902654585916387,3.0244444444444447,2.0431195335276966,2.6618518518518517,1.9994194194194195,2.1295479302832243,3.1842512589451366,2.0985695614160664,2.421428637029031,3.0143763616557733,1.8623055784172864,1.9285185185185185,1.6678897986246028,2.0048667706285173,1.6722503928781414,2.396813118982403,2.682274052478134,2.0596331682000475,1.5239650145772594,2.204171296550965
1.93,1.97,2.15,1.78,1.92,3.04,2.048221574344023,2.69,2.0,2.13,3.12,2.1,2.421428637029031,3.0,1.8605284082190634,1.93,1.68,2.0,1.68,2.37,2.7,2.06,1.55,2.208618735904065
1.8891554054054054,1.9270568601658566,2.142436802244039,1.7670541176470589,1.9501099785407725,2.974375,2.05,2.6275,1.9828124999999999,2.12376,3.053162055335968,2.101419350828729,2.421428637029031,2.9831801470588233,1.86,1.914375,1.6825201247716455,1.987747093023256,1.6881428765571913,2.320185491493384,2.6875,2.05168,1.4821771978021978,2.21
1.8070270270270268,1.8464889676865883,2.134441402524544,1.7327623529411764,1.9828755364806865,2.83,2.034375,2.49,1.945,2.10888,2.976916996047431,2.102470207182321,2.421428637029031,2.9633823529411765,1.869375,1.88,1.6836739463382504,1.9674418604651163,1.6962107361268401,2.2462759924385636,2.66,2.03184,1.3274725274725274,2.1865625
1.7263851351351351,1.7553926451243922,2.127227601683029,1.6839435294117648,2.0092033261802573,2.6856250000000004,1.9999999999999998,2.3525,1.9071875,2.09112,2.8922134387351774,2.1038113881215468,2.421428637029031,2.946893382352941,1.8900000000000001,1.845625,1.6845677055190325,1.9484156976744187,1.7032071574178935,2.1792284971644618,2.6325,2.00816,1.1590315934065933,2.1350000000000002
1.69,1.680864215041464,2.12200920056101,1.6274164705882355,2.02,2.62,1.965625,2.29,1.89,2.07624,2.8,2.106101712707182,2.421428637029031,2.94,1.9106249999999998,1.83,1.68630764313321,1.94,1.7081357191392978,2.15,2.62,1.9883199999999999,1.05,2.0834375
1.7,1.65,2.12,1.57,2.02,2.65,1.95,2.89,1.89,2.07,2.69,2.11,2.421428637029031,3.38,1.92,2.06,1.69,1.95,1.71,2.24,2.99,1.98,1.01,2.06
1.695462857142857,1.95,2.15,1.5,2.09488,2.624,3.07,2.885837006673022,1.8920799999999998,2.15,2.6800980738653517,2.18,2.421428637029031,3.3175999999999997,1.84,2.0308800000000002,1.84,1.946688695652174,1.64,2.227106341463415,2.9621136248236954,1.99,0.9958226086956522,2.26
1.6835885714285714,1.9125,2.15,1.5,2.27344,2.562,2.8949285714285713,2.8727982459485224,1.89704,2.1359375,2.6761468531750023,2.1253125,2.421428637029031,3.1687999999999996,1.8462500000000002,1.96144,1.8009375,1.9368660869565217,1.6509375,2.194919024390244,2.8907408744710863,1.99,0.9846504347826088,2.24075
1.6669828571428569,1.83,2.15,1.5,2.48656,2.488,2.508142857142857,2.8500590467111535,1.90296,2.105,2.6741465955519774,2.005,2.421428637029031,2.9911999999999996,1.8599999999999999,1.87856,1.715,1.9206991304347825,1.6749999999999998,2.153178536585366,2.7943113117066294,1.99,0.9765669565217391,2.197
1.6482514285714283,1.7474999999999998,2.15,1.5,2.6651200000000004,2.426,2.1172857142857144,2.8167947378455676,1.9079199999999998,2.0740625,2.6700975586193016,1.8846875,2.421428637029031,2.8423999999999996,1.8737499999999998,1.80912,1.6290625,1.8983547826086957,1.6990625,2.1116253658536586,2.6912544992947813,1.99,0.971655652173913,2.14975
1.63,1.71,2.15,1.5,2.74,2.4,1.93,2.772180648236416,1.91,2.06,2.66,1.83,2.421428637029031,2.78,1.88,1.78,1.59,1.87,1.71,2.08,2.6,1.99,0.97,2.12
1.61,1.98,2.25,1.47,2.09,2.56,1.92,2.715392106768351,1.91,2.06,2.52,2.04,2.421428637029031,2.97,1.79,1.84,1.83,1.79,1.65,2.06,2.52,2.01,0.98,2.11
1.619375,1.94152,2.2658554314720813,1.46125,1.9369453376205787,2.596184210526316,1.9210694736842104,2.6456044423260248,1.9064488636363637,2.0592757066189624,2.6043749999999997,2.033618604651163,2.421428637029031,3.058302752293578,1.7491545498258183,1.84,1.826436129032258,1.8150000000000002,1.6532084210526314,2.0310025916104144,2.579375,2.0063999999999997,0.989125753278979,2.1287199999999995
1.6400000000000001,1.84976,2.277237360406091,1.455,1.8311736334405144,2.6210526315789475,1.9240084210526316,2.56199298379409,1.8963636363636365,2.0566271198568873,2.79,2.0168558139534882,2.421428637029031,3.1279357798165135,1.7174426887787646,1.84,1.8165083870967742,1.8699999999999999,1.6620252631578947,1.9947637415621988,2.71,1.9971999999999996,0.9977968805388159,2.17336
1.6606249999999998,1.74024,2.284691573604061,1.45125,1.7698151125401926,2.6353947368421053,1.9284126315789472,2.4637330600571974,1.880596590909091,2.051340679785331,2.9756250000000004,1.9932837209302325,2.421428637029031,3.173600917431193,1.6931535528188018,1.84,1.8013625806451614,1.925,1.675237894736842,1.9536430207328834,2.840625,1.9848,1.012569567529245,2.22664
1.67,1.64848,2.2887638578680205,1.45,1.75,2.64,1.933877894736842,2.35,1.86,2.0427028264758498,3.06,1.9664744186046512,2.421428637029031,3.19,1.6745762779058926,1.84,1.7821445161290324,1.95,1.6916336842105262,1.91,2.9,1.9716,1.04,2.2712800000000004
1.58,1.61,2.29,1.53,1.92,2.51,1.94,1.92,1.81,2.03,2.75,1.94,2.421428637029031,2.78,1.66,1.88,1.76,1.89,1.71,1.86,2.89,1.96,1.56,2.29
1.565060975609756,1.74,2.26,1.53,1.8809756097560975,2.6443842364532015,1.95,1.96,1.7954999999999999,1.72,2.511331775700935,1.91,2.421428637029031,3.0199999999999996,1.65,1.9517391304347824,1.72,1.928361344537815,1.74,1.885,2.7958673469387754,1.95,1.31,2.16
1.56,1.7,2.2551724137931033,1.53,1.82,2.82,1.9473275862068964,2.0,1.79,1.7525000000000002,2.39,2.035,2.421428637029031,3.26,1.585,2.0,1.775,2.0,1.711176470588235,1.91,2.71,1.9592553191489361,1.06,2.25
1.69,1.66,2.25,1.47,1.78,2.88,1.94,1.97,1.81,1.84,2.55,2.16,2.421428637029031,2.75,1.52,1.82,1.83,2.08,1.67,1.87,3.03,1.98,1.1,2.34
1.55,1.66,2.2,1.48,2.12,2.44,1.91,4.31,1.81,2.17,2.42,1.85,2.421428637029031,2.93,1.51,1.99,1.83,1.88,1.65,1.87,2.84,2.02,1.05,2.16
1.58,1.66,2.2,1.47,1.73,2.4,1.91,2.04,1.78,2.17,2.59,1.85,2.421428637029031,2.765,1.51,2.01,1.83,1.9,1.65,1.82,2.57,2.02,1.06,2.16
1.57,1.97,2.26,1.55,1.81,2.5,1.91,1.81,1.78,1.8,2.53,1.9,2.421428637029031,2.6,1.69,1.83,1.8,1.82,1.64,1.81,2.58,1.92,1.6,2.23
1.57,1.73,2.19,1.43,1.89,2.34,1.855,2.06,1.78,1.9,2.45,1.84,2.421428637029031,2.6,1.62,1.76,1.75,1.78,1.7,1.78,2.5,1.58,1.11,2.29
1.5,1.73,2.22,1.6,1.93,2.44,1.862876712328767,2.37,1.86,2.16,2.56,1.6,2.421428637029031,3.0,1.58,1.9,1.76,1.82,1.68,1.85,2.43,1.95,1.06,2.16
1.56,1.66,2.34,1.47,1.79,2.41,1.88,2.1,1.79,2.28,2.7,1.65,2.421428637029031,2.95,1.55,1.87,1.91,1.87,1.66,1.85,2.53,2.74,1.11,2.36
1.56,1.67,2.363382299518663,1.4476260504201681,2.08,2.49,1.91,2.53,1.74,1.88,2.4,1.83,2.421428637029031,2.92,1.56,1.79,1.79,1.96,1.68,1.85,2.4,2.05,1.08,2.31
1.57,1.68,2.39,1.44,1.79,2.21,1.89,1.95,1.79,1.85,2.42,1.87,2.421428637029031,2.96888,1.7,1.83,1.8,1.83,1.65,1.83,2.48,2.0,1.02,2.14
1.59,1.65,2.7,1.45,2.05,2.6,1.84,1.9,1.85,1.83,2.36,1.93,2.421428637029031,3.0854399999999997,1.61,1.62,1.8,1.79,1.66,1.84,2.53,1.96,1.4,2.14
1.47,1.66,2.51,1.46,1.72,2.59,1.86,2.07,1.85,1.96,2.2,1.88,2.421428637029031,3.22456,1.61,1.77,1.74,1.82,1.66,1.8,2.28,1.57,1.03,2.185
1.53,1.68,2.22,1.4,2.13,3.13,1.84,2.58,1.87,2.18,2.38,1.82,2.421428637029031,3.3411199999999996,1.53,2.11,1.72,1.79,1.67,1.85,2.29,2.0,1.0,2.22
1.53,1.62,2.4,1.48,2.01,2.91,1.86,2.14,1.82,2.38,2.26,2.34,2.421428637029031,3.39,1.55,1.9,1.83,1.93,1.63,1.86,2.5,2.55,1.08,2.39
