BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
5.523692368372663,7.466,4.888110374962212,5.968,6.337,5.732,7.172705314009662,5.414,7.582,6.8988,7.5,6.31,6.82249,5.967121921432933,3.3799063708528387,5.926,3.386,6.471,5.853,6.3289246486870745,3.6663790277978983,4.337,5.336,6.24
5.487325901356604,7.388,4.829148039797807,5.697,5.844,5.496,7.148746868849526,6.191,7.922,6.7493,6.883,6.29,6.34864,5.958204762874009,3.5041054345613682,5.517,3.6,6.546,5.984,6.316172959112436,3.641485696721441,6.037,5.373,6.01
5.458412386412021,7.181,4.769594952167718,5.507,5.337,5.045,7.121069958847737,5.975,7.345,6.6876,6.845,6.71,6.10678,5.950716466517402,3.6145410136372895,4.501,3.128,6.543,5.93,6.299923544123299,3.6073645164218076,6.648,4.589,6.17
5.437312868138201,6.954,4.710177358222419,5.347,5.857,5.235,7.089015700483092,5.811,6.923,6.434,6.761,6.42,6.01712,5.944974557296968,3.7072806838998575,5.469,2.948,5.281,6.424,6.279157509052773,3.5620520988806135,4.025,5.502,6.36
5.424388391134431,7.298,4.651621504112384,5.468,6.585,6.008,7.05192521023439,6.503,8.12,6.7881,7.1,6.86,6.499185,5.941296560146551,3.778392021168328,5.787,3.243,6.332,7.105,6.252855959233971,3.503585056079473,6.983,5.623,6.14
5.42,7.578,4.594653635988086,5.426,6.749,6.412,7.009139604580425,6.879,7.549,7.3671,7.531,7.35,6.416591455105977,5.94,3.8239426012619573,5.831,3.211,6.98,6.295,6.22,3.43,7.679,4.511,6.85
5.42,7.2395,4.54,5.210666667,6.272,4.9975,6.96,5.3595,7.0885,6.7516,7.6995,6.81,6.29178,6.29,3.84,5.9175,3.0715,6.521,5.9415,6.16,2.74,7.05,5.321,6.36
5.39,6.98,4.48,5.104,5.932,4.9225,6.82215091612225,5.848,8.09,6.58755,6.932,6.67,6.21827,6.08,2.9,5.2905,6.58332970650043,6.2685,5.998666667,6.04,4.34,7.1625,5.241,5.94
5.405906593406593,6.9425,4.49,4.8885,5.491,5.483,6.67,5.933,7.064,6.5615,6.885,6.57,6.24588,6.035681818181819,2.51,4.053,2.5825,6.257,6.05299469614243,6.042391304347826,3.6350000000000002,6.8575,4.177,5.9
5.45,6.629,3.79,4.948,5.431,4.6785,6.61,5.669,6.652,6.48175,6.6695,6.71,6.21895,6.02,2.62,4.4595,6.58332970650043,6.3105,6.139,6.05,2.93,6.6985,5.309,6.29
5.64,6.7315,3.59,5.072,6.3505,5.6115,6.65,6.042,8.971,6.75025,7.022,6.24,6.36833,6.2,3.78,5.5485,6.58332970650043,6.4975,6.481,6.13,3.69,7.032,5.7905,5.95
5.55,7.0195,3.88,4.8595,6.5295,5.4975,6.67,6.3305,7.0825,7.0715,7.2195,6.21,6.63162,5.92,3.97,5.7205,1.461,6.46,6.289,6.2,3.45,6.731,5.532,6.56
5.65,6.808,3.51,4.840333333,6.161333333,4.199333333,6.62,5.058666667,7.009333333,6.49905,7.039,5.74,6.548856667,6.33,3.52,5.221333333,3.0895,6.470333333,5.7495,6.03,3.62,5.97,5.880333333,6.45
5.675,6.8785,3.39,4.75,6.081,4.017,6.5925,5.579,9.073,6.35795,6.649,6.22,6.33545,5.5249999999999995,2.5,5.042,3.042,5.804,5.97,5.865,3.3285443037974685,6.342,5.794,6.1
5.7,6.8085,3.17,4.791,5.0985,4.941,6.58,5.6615,6.951,6.31185,6.641,6.31,6.23066,4.72,2.11,4.0025,4.36,5.538,5.5595,5.7,3.02,6.4825,4.379,6.01
5.8,6.718,2.86,4.852,5.321,4.2205,6.63,5.4685,6.5205,6.2386,6.568,5.49,6.200785,5.59,2.24,4.7185,2.9715,5.618,5.8115,5.53,3.0,5.421,5.811,6.46
5.95,7.5495,3.21,5.021,6.181,5.9405,6.64,5.6185,6.8775,6.65185,7.52,6.6,6.38956,5.32,2.83,5.38,2.762,5.981,6.469,5.45,4.1,6.542,6.118,5.85
5.79,7.459,4.41,4.9395,7.1005,5.9315,6.58,6.5295,7.201,6.8596,6.771,6.61,6.74231,4.73,3.94,5.7115,3.112,6.06,7.462,5.47,4.1,6.8295,6.462,6.85
5.96,7.8095,3.33,4.779,6.331,4.179333333,6.43,5.569,6.928666667,6.80085,7.299666667,6.64,6.519236667,4.92,3.19,5.24,2.3715,5.678333333,5.5375,5.48,3.76,6.728,6.191,6.75
6.037028795811518,7.822,3.29,4.685,5.708,3.967,6.3229999999999995,5.331,8.855,6.51895,6.811,6.91,6.22204,4.5,2.22,5.279,2.68,5.601,5.3615,5.558697544961462,3.559068712156251,6.662,5.888,6.61
6.07,6.6105,4.71,4.671,4.7495,4.538,6.27,5.4895,7.182,6.2498,6.668,6.6928741092636574,6.199615,4.08,1.72,4.6695,3.4685,5.602,5.512,5.69,3.31,6.7285,5.051,6.52
5.95,6.49,3.38,4.7705,5.0975,3.911,6.31,5.019,6.9375,6.1716,6.3975,6.25,6.268315,4.4,1.88,4.878,2.9205,5.869,5.8375,5.83,2.52,6.039,5.8695,6.27
5.76,7.7395,3.94,5.2025,5.968,5.992,6.15,5.041,6.8885,6.6597,7.7695,5.61,6.36015,5.63,2.97,5.4315,3.261,6.1505,6.1375,5.99,4.88,6.529,6.2225,5.48
5.75,7.7115,3.94,4.939,6.269,6.6105,5.95,5.868,7.349,7.15855,7.121,6.35,6.380575,5.55,3.93,5.208,4.388,6.2915,5.7005,6.18,4.81,7.459,6.9005,6.13
5.72,7.8005,3.79,5.131,5.959666667,4.901666667,6.08,5.309,7.120666667,6.6523,7.629333333,6.33,6.1586,5.06,3.13,5.069666667,3.61,6.0,5.018,6.1,3.8,7.0895,6.260666667,6.49
5.850254237288135,7.812,4.2,4.943,5.556,3.757,6.183906081185368,4.936,6.987,6.5114,6.771,6.23,6.24106,5.66,2.25,5.169,3.049,5.559,5.172,6.114999999999999,3.523083214352225,6.5885,6.191,6.36
6.01,7.778,5.22,4.82,5.399,5.212,6.29,5.061,7.1425,6.3209,7.041,6.12,5.689645,6.26,1.66,5.1225,2.3285,5.2315,5.2695,6.14,3.28,6.3705,5.7405,6.34
6.05,7.811,4.75,5.121,5.499,3.8805,6.43,5.038,6.5205,6.11785,6.419,6.22,5.479105,5.09,1.93,5.2215,2.661,5.6405,5.601,6.16,2.7,6.139,5.998,6.37
6.05,7.6205,4.29,5.3505,5.9595,6.1085,6.21,5.7225,6.6015,6.4392,7.3885,5.71,6.350395,6.02,3.5,5.328,2.1975,6.3215,6.042,6.25,4.6,6.022,6.468,5.18
5.91,7.71,6.69,5.452,5.7005,6.5995,6.53,5.321,6.69,6.5097,8.1775,6.3,6.2275,6.45,2.34,5.4,2.55,5.7215,5.8705,6.3,4.84,7.259,6.7285,5.74
6.1,6.982,5.0,5.783333333,5.692333333,6.515666667,6.6,5.109333333,6.811666667,6.28975,6.992666667,6.405,6.404516667,5.9,2.5,5.497333333,3.1825,5.400666667,5.481,6.2,4.5,6.3775,6.805333333,5.825
6.0,6.7945,5.5,5.628,5.357,5.792,6.6,4.844,6.679,6.1236,6.699,6.295,6.12001,5.157211538461539,1.8,5.055,2.7955,5.539,5.4835,6.239864864864865,3.3797169811320753,5.817,6.629,5.905
5.9,7.693,5.5,5.4085,5.3235,5.7845,6.6,5.111,6.6945,6.01135,6.3135,6.175,5.896955,4.7,1.4,5.2095,2.8785,5.5885,5.704,6.3,2.5,5.8785,6.393,5.81
5.9,7.579,5.474074074074074,5.689,5.486,4.222,6.651851851851851,5.201201861846426,6.642,5.9896,6.182,6.3,5.72916,5.322222222222222,1.8925925925925924,5.189,2.899,5.976,6.331,6.343943943943943,3.018518518518518,5.723,6.339,5.74
5.9,7.331,5.4259259259259265,5.95,5.733,5.828,6.748148148148148,5.259378708700991,6.515,6.2675,7.098,6.37,6.50873,6.477777777777778,2.807407407407407,3.521,3.098,6.421,6.488,6.383083083083084,3.981481481481481,6.378,6.554,5.32
5.9,6.385,5.4,6.1215,5.791,6.906,6.8,5.28,6.2785,6.00375,7.084,6.215,6.098965,7.1,3.3,5.511,3.0865,5.9025,6.196,6.4,4.5,6.4915,6.722,5.315
5.8,6.315,5.6,5.808666667,5.607,6.603,6.8,5.104,6.413,5.7988,6.690333333,6.19,6.00093,5.3,2.4,4.986666667,3.4865,5.901666667,5.6905,6.3,4.1,6.415,6.398,5.485
5.9,6.5175,4.9,5.744,5.497,5.161,6.75,5.096,6.436,5.68735,6.45,6.315,6.03862,5.3,1.4,5.052,3.406,6.011,5.8175,6.3,3.1714285714285713,5.5875,5.658,6.195
6.0,6.579,4.8,5.8005,5.383,4.2775,6.7,4.683,6.4865,5.5932,6.0065,6.09,5.812565,5.3,1.6722153380145945,5.1195,3.295,5.8155,5.8165,6.3,2.5,5.496,6.1095,6.175
6.0,6.5225,4.9,5.899,5.5095,4.7065,6.7,4.995,6.4955,5.576,6.1045,6.115,5.406345,4.8,2.322208453806967,5.1165,3.823,5.58,6.1095,6.3,2.6,5.5815,4.817,6.38
6.4,6.8105,4.9,6.197,5.7125,4.9915,6.8,5.2055,6.504333333,5.77925,6.0895,6.28,6.411135,5.0,3.1,5.217,3.5985,5.895,6.723,6.3,2.7,6.3915,6.2075,6.48
6.1,6.6995,4.5,6.2875,5.88,5.9935,6.7,5.2235,6.535261694270946,6.079,6.517,5.5,6.722465,4.6,4.1,5.62,2.382,5.9025,6.2765,6.5,4.5,5.9165,6.096,4.705
6.3,6.611,4.5,5.715333333,5.500333333,4.894,6.5,5.300333333,6.594333333,5.98075,5.703666667,5.915,5.815053333,4.8,2.7,5.305333333,3.2235,5.798,5.5775,6.6,3.5,6.088,6.491,5.29
6.084090909090909,6.613,4.4,5.611,5.314,4.279,6.428571428571429,5.272,6.7205,5.91755,5.601,5.715,5.79633,4.6,1.5,5.058,3.604,5.819,5.907,6.5,3.4235294117647057,6.1165,5.001,6.295
5.8,6.683,4.3,5.71,5.516,4.0105,6.4,4.9075,6.716264805414552,5.9223,5.5845,6.1,5.692405,4.4,1.3,5.079,3.1245,5.807,5.9155,6.4,3.4,5.819,6.1775,6.395
5.7,6.7015,4.9,5.825,5.6895,4.386,6.4,5.319,6.702029610829103,6.0859,5.485,5.705,5.37802,4.6,1.2,4.8825,3.7955,5.7805,6.5125,6.4,3.5,5.884,5.08,6.58
6.2,6.808,5.0,5.7945,5.899,4.4145,6.6,5.515,6.6755,6.2089,5.896,5.572250611995104,6.58611,5.5,2.8,4.9815,3.722,6.284,6.7195,6.3,3.4,5.716,6.3165,6.62
5.8,6.786,4.6,5.979,5.987,6.092,6.4,5.2095,6.401,6.41735,6.575,5.52,6.27503,5.5,3.3,5.5195,2.221,5.6185,6.3135,6.1,4.0,6.123,6.514,4.885
5.8,6.615,4.0,5.692333333,5.81,5.404,6.9,5.307,8.414666667,6.2107,5.886666667,5.7,5.706073333,5.2,2.7,5.397333333,2.8095,5.194,5.6765,6.1,3.3,6.5825,5.992666667,5.025
5.75,6.788,4.4,5.442,5.74,4.797,6.825000000000001,5.31,6.825,6.18165,5.81,6.21,5.435,4.769915254237288,1.6,4.963,3.79,5.757,5.796,6.0249999999999995,2.537068965517242,6.487,4.78,6.21
5.7,6.6925,4.0,5.4985,5.3835,3.214,6.7,4.72,6.8105,6.2056,5.61,6.1,5.52215,4.5,1.6,5.1165,3.0185,6.2835,6.012,5.9,2.1,6.1115,5.881,6.515
5.7,6.5995,4.7,5.594,5.575,3.3865,6.6,5.2065,9.1165,6.2794,5.5145,5.915,5.49522,4.5,1.5,5.008,3.7895,5.4215,6.4785,5.8,3.5,6.0905,5.7115,6.19
6.0,6.788,4.5,5.4175,5.8015,3.4875,6.5,5.1105,8.713,6.3921,5.8855,6.1,6.18057,4.9,2.0,4.799,3.98,5.696,6.6155,5.8,2.0,5.8855,4.815,6.51
6.1,6.7795,4.0,5.775,5.9765,5.205,6.5,5.2915,8.903,6.3089,6.4185,5.58,5.697245,5.5,3.0,5.481,6.58332970650043,5.7125,6.598,5.8,2.4,6.11,5.913,5.225
6.0,6.6775,3.7,5.688,5.700333333,4.500333333,6.4,4.998666667,8.813666667,6.2068,6.109,5.995,5.503826667,5.4,2.4,5.405,2.4175,5.713,5.791,5.7,3.7,6.412,6.113333333,5.18
5.932692307692308,6.712,3.8,5.647,5.586,4.2,6.332692307692308,5.209,8.687,6.1037,5.872,6.1,5.26943,4.9625,1.6,5.094,4.007,5.644,6.0175,5.7,2.9,6.4,4.556,6.175
5.9,6.713,3.7,5.417,5.496,3.301,6.3,4.895,8.7955,6.18115,5.788,6.49,5.220195,4.6,1.7,4.8865,2.382,5.394,5.914,5.7,2.1,6.084,6.0155,6.585
6.0,6.6975,4.2,5.593,5.714,3.506,6.3,5.318,8.6045,6.17955,5.809,6.08,5.32477,5.3,1.9,5.297,3.421,4.623,5.891,5.7,3.1,6.114,5.694,6.405
6.3,6.806,5.0,5.6205,5.6185,4.692,6.3,5.395,8.677,6.51935,5.782,6.375,5.512735,5.1,2.6,4.5205,3.7805,5.8105,6.614,5.6,2.2,5.9015,4.694,6.4
6.2,6.6835,4.3,5.484,6.0015,5.011,6.3,5.4135,6.289,6.39205,6.507,5.98,5.80039,5.3,2.5688,5.2055,2.584,5.8185,6.1105,5.5,1.8,6.304,6.0005,6.39
6.1,6.504,4.1,5.388666667,5.710333333,5.015333333,6.3,4.683666667,6.204,6.3768,6.287,6.12,4.983603333,5.7,2.4944,4.896666667,2.794,5.204333333,5.692,5.6,3.6,6.421,6.495666667,5.39
6.1,6.5015,4.4,5.556,5.821,5.336,6.3,5.592,6.4,6.294,5.819,6.18,5.14153,5.484090909090909,2.4055999999999997,4.953,3.9155,5.501,5.717,5.567307692307692,2.7,6.5995,4.3145,5.985
6.1,6.4845,4.1,5.488,5.794,4.12,6.3,5.401,6.2205,6.3798,5.922,6.2,5.09108,5.2,2.3312,4.715,2.8935,4.6855,5.682,5.5,1.8,6.387,5.1537500000000005,6.4
6.2,6.477,4.4,5.391,5.218,4.6925,6.1,5.212,6.219,6.4083,5.9115,6.69,5.00672,5.1,2.3,4.0145,2.879,5.485,5.3815,5.4,2.8,6.4075,5.993,5.7
6.2,7.7805,5.4,5.377,5.111,4.793,6.2,5.59,6.2865,6.70015,6.391,6.52,5.71492,5.0,4.0,3.022,3.6965,5.2245,6.192,5.4,2.9,6.5195,4.592,6.29
5.9,7.777,4.9,5.005,4.98,4.979,6.2,5.3005,6.208,6.40675,6.5935,6.415,5.67501,7.6,5.3,3.1185,2.4855,5.4925,6.092,5.3,2.0,6.103,5.3075,6.225
5.3,7.712,4.845,4.987,5.5,4.7095,6.2,4.509,6.08,6.2487,6.388,6.35,5.27833,7.8,4.83125,4.3175,2.911,5.376,5.287,5.4,2.8,6.608,6.498,6.18
5.085714285714286,7.4175,4.8,5.028,5.379,4.512,6.174074074074074,4.72,6.074,6.28765,6.175,6.4,5.13263,7.641015625,3.8,3.9,3.2855,4.957,5.6845,5.3500000000000005,3.018354430379747,6.3955,5.144,6.115
5.0,7.768,4.58,5.058,4.8025,4.1785,6.125925925925926,4.621,5.911,6.1467,6.122,6.32,5.00691,7.221874999999999,2.76875,3.187,2.768,5.219,5.706,5.3,3.1,6.449,5.1945,6.18
5.2,7.793,4.4,5.3215,5.179,4.6075,6.1,4.905,5.8085,6.1785,5.979,6.305,5.022155,6.629296875,2.3,4.114,2.29,4.092,5.791,5.3,2.7,6.4895,6.0145,5.18
5.2583652173913045,7.577,5.2,5.394,5.044,4.403,6.1,5.007,6.011,6.393,6.103,6.72,5.33379,5.949999999999999,3.7,3.782,3.4875,4.681,6.2935,5.3208,2.7027708609271524,6.307,5.055,5.61
5.2891826086956515,7.343,5.106400000000001,5.365,5.071,4.465,6.084375,4.596,5.754,6.2475,6.221,6.45,5.66095,5.270703124999999,3.5752,3.335,2.745,4.918,7.332,5.3704,2.712312582781457,7.02,5.544,5.8
5.310817391304347,7.609,4.8831999999999995,5.325,5.251,4.319,6.050000000000001,4.024,5.622,6.0901,6.236,6.28,4.87873,4.678125,3.2776,4.348,2.353,5.171,5.809,5.4296,2.7304688741721854,6.147,6.396,5.82
5.341634782608696,6.534,4.6168,5.439,5.177,4.79,6.015625,4.544,5.824,6.0239,6.066,6.25,4.81556,4.258984374999999,2.9224,4.007,3.059,5.158,5.514,5.4792,2.7590834437086094,6.082,5.413,5.59
5.4,7.752,4.3936,5.2925,4.7875,3.886,6.0,3.889,5.5925,6.0005,6.0015,6.11,4.882555,4.1,2.6248,3.5165,3.223,5.185,5.387,5.5,2.8,6.061,4.908,5.83
5.6,7.28,4.3,5.4085,5.187,4.98,6.0,4.6755,5.604,6.02245,5.7775,6.02,4.896785,4.9,2.5,4.096,2.41,4.6095,5.6825,5.5,3.2,5.9125,5.9915,4.975
5.6,7.3015,5.2,5.598,5.1015,4.5115,6.1,4.8845,5.586,6.17835,5.796,6.215,5.191815,4.3,4.0,4.3155,3.189,3.91,5.9945,5.6,4.1,6.391,5.18,5.3
6.0,7.589,5.2,5.4775,4.991,3.924,6.1,4.025,5.484,6.11815,6.0115,6.59,5.60424,4.3,5.5,3.6245,3.219,4.70125,5.684,5.8,3.4,5.908,5.2185,5.38
5.6,7.701,5.0,5.3875,5.2845,4.397,6.1,4.0915,5.4945,5.9869,6.079,6.115,5.70399,4.8,4.6,4.617,2.624,4.688172,5.1115,5.6,3.1,7.796,6.5125,5.39
5.6,7.3075,5.5,5.4185,5.412,4.698,6.2,4.8185,5.592,5.9838,6.1865,6.105,5.902395,4.839775856313059,3.3,4.483,3.1955,4.656986,5.51,5.6,4.4,6.9815,5.5755,5.425
5.5,6.1895,5.1,5.3165,4.706,3.8935,6.1,4.2235,5.489,5.89415,5.8995,5.98,5.784045,4.8664441334323705,3.0,3.4025,3.0115,4.619764,5.493,5.5,3.2,5.885,4.7925,5.395
5.7,6.393,4.2,5.2845,5.076,4.216,6.2,4.2175,5.582,5.81985,5.806,5.985,5.682325,4.882934421880433,2.8,4.495,2.396,4.588578,5.2785,5.5,3.2,5.688,6.122,4.79
5.8,6.285,4.9,5.407,4.822,4.624,6.2,4.7115,5.783,5.90055,5.5835,5.98,5.913135,4.892176312179748,3.4,4.5845,2.801,4.5755,6.1025,5.6,3.2,5.779,6.6005,4.71
5.9,6.2125,4.8,5.421,4.002,4.1035,6.2,4.386,5.579,5.97625,5.9815,5.99,5.9809,4.897099394852814,3.6,2.9995,3.3165,4.816,5.494,5.7,3.3,5.8245,4.82,5.295
5.4,6.1145,4.4,5.205,4.777,4.181,6.1,3.488,5.399,5.70705,6.0115,6.025,5.486465,4.900633260422133,3.1,4.2145,2.38,4.68,5.3235,5.6,2.9,5.788,6.3795,3.82
5.1,5.9005,5.0,5.076,5.001,4.3835,6.1,4.392,5.1975,5.62035,5.7775,5.885,5.67944,4.9057074994102035,2.2,3.7765,3.495,4.6785,5.7185,5.6,2.7,5.7215,6.3195,3.79
5.2,6.019,4.6,5.0885,4.089,3.887,6.1,4.0075,5.223,5.68915,5.792,5.71,5.291765,4.915251702339526,2.2,2.816,3.1045,4.788,5.502,5.4,3.2,5.6135,4.5995,4.025
5.0,6.0045,4.2,5.021,4.6845,4.0925,5.9,4.1095,4.9925,5.50885,5.882,5.89,5.404305,4.932195459732599,2.4,3.207,2.515,4.609,5.6895,5.6,2.6,4.68,5.817,3.105
5.1,6.0065,4.5,5.089,5.0185,5.0865,6.05,4.4875,5.208,5.49545,5.8795,5.815,5.210155,4.959468362111925,3.4,4.608,2.811,4.5825,6.222,5.5,3.2,5.089,6.0085,3.08
5.2,5.9125,4.8,5.015,5.297,5.6045,6.2,4.4945,4.9795,5.78545,6.2755,6.025,5.624415,5.0,3.5,3.9145,3.5785,4.576,5.606,5.5,2.8,5.2125,4.4185,3.79
5.4,6.2035,4.3,5.184,4.912,3.903,6.2,3.8185,4.8115,5.52265,6.299,5.92,5.498125,5.7,2.6,4.2985,2.6085,4.483,5.7825,5.6,3.3,5.1965,5.8985,4.49
5.1,6.1155,5.0,5.025,4.8055,4.5125,6.35,4.776,5.1835,5.8204,6.402,6.49,5.72092,5.6,2.6,4.199,4.0215,4.603,6.109,5.7,3.3,5.5055,5.8065,3.585
5.0,6.1,5.2,5.0095,4.7105,4.7185,6.5,4.6985,5.0935,6.07875,6.2235,6.025,5.723525,4.9,2.6,3.0095,4.3015,4.576,5.9915,5.8,3.4,5.6885,4.3945,4.115
5.4,6.196,4.2,5.109,4.3905,4.176,6.4,4.4965,4.7835,5.58235,6.5235,6.005,5.59514,5.7,2.9,3.017,2.7825,4.621,5.8945,5.9,3.2,4.5815,5.1945,4.8
5.3,6.225,3.8,5.4225,5.103,6.013,6.8,4.483,4.6155,5.70495,6.3175,6.09,5.816405,5.6,3.1,4.724,3.0235,4.7115,6.384,5.9,3.7,4.808,5.422,3.885
5.2,6.3,4.6,5.2,5.1,4.8,6.8,4.9,4.8,6.0,6.2,6.3,5.9,5.6,3.1,4.5,4.1,5.0,6.3,6.0,4.2,5.6,4.6,4.2
5.1,6.4,4.6,5.3,5.3,4.1,6.8,4.2,5.0,5.9,6.6,6.1,5.9,5.4,3.1,4.4,3.2,5.1,6.1,6.0,3.5,5.2,4.7,5.8
5.0,6.2,4.8,5.132142857142858,4.5,4.2,6.75,4.7,5.3,6.0,6.4,6.2,5.6,5.3,2.9,4.2,3.4,4.9,6.3,5.9,3.2,5.3,5.3,5.5
5.2,6.3,5.5,4.9,5.0,4.9,6.7,4.9,5.0,6.0,6.5,6.7,5.8,5.7,2.7,3.2,4.2,4.9,6.2,6.0,3.3,5.2,4.1,5.2
5.2,6.2,4.6,4.8,4.9,4.2,6.8,4.5,5.2,5.9,6.5,5.6,5.7,5.4,3.0,3.4,3.0,5.2,6.1,6.0,3.4,4.1,4.8,5.2
5.7,7.3,3.6,5.1,5.2,6.1,6.7,4.2,5.4,5.8,6.2,5.6,5.6,6.1,4.1,4.8,2.6,5.1,6.7,6.0,3.3,4.7,5.0,4.6
5.6,8.0,3.8,4.8,5.2,5.6,6.9,4.7,5.5,6.0,5.9,5.9,5.8,5.1,4.4,4.6,2.7,5.3,6.2,6.0,3.5,5.3,5.3,4.9
5.2,7.9,3.8,4.9,5.1,4.5,6.8,4.4,5.2,5.9,5.8,5.8,5.7,5.1,3.4,4.3,2.7,5.0,6.0,5.8,3.0,5.2,4.9,5.9
4.9,8.0,4.1,4.75,5.1,4.3,6.8,4.5,5.3,5.6,5.7,5.9,5.6,5.4,2.7,4.0,2.8,5.1,6.2,5.8,3.1,5.3,4.9,5.8
5.4,7.7,5.3,4.6,5.1,4.7,6.8,4.5,5.3,5.7,6.3,5.6,5.6,4.8,2.4,2.8,3.6,4.9,6.1,5.8,2.6,4.9,4.0,5.4
5.5,7.5,4.3,4.6,5.0,4.2,6.8,3.6,5.2,5.6,5.8,6.8,5.5,5.1,2.6,2.9,2.5,4.8,6.3,5.9,2.8,4.8,4.9,5.5
4.9,8.0,3.6,4.8,5.2,5.3,6.6,4.1,5.6,5.6,5.9,4.7,5.4,5.9,4.3,2.9,2.5,4.7,6.6,5.8,3.5,4.3,4.7,4.2
4.900082372926033,7.6,3.8,4.7,4.9,5.4,6.4,4.5,5.2,5.7,5.7,5.2,5.2,5.1,3.4,4.2,2.9,4.1,6.4,5.8,3.0,4.9,4.7,4.7
4.900334263427982,6.9,4.2,4.3,5.0,5.2,6.5,4.8,5.0,5.8,5.6,5.2,5.1,4.7,2.6,3.8,3.1,4.3,5.8,5.7,2.7,5.4,4.1,4.7
4.900762829091616,7.6,4.6,4.3,4.8,3.5,6.5,4.8,4.9,5.5,5.6,5.3,5.1,4.5,2.3,3.7,2.7,4.5,6.0,5.7,2.1,5.4,4.8,5.7
4.901375227502712,7.8,4.9,4.3,5.2,4.2,6.5,4.5,4.9,5.3,5.7,5.5,5.0,4.2,2.0,3.4,3.4,4.3,5.9,5.7,2.3,5.1,3.8,4.7
4.9021786162470375,7.8,4.6,4.2,5.2,3.8,6.5,4.2,4.8,5.6,5.6,5.6,5.1,4.6,2.2,2.8,2.8,4.2,6.4,5.8,2.9,5.4,4.7,5.7
4.903180152910368,7.7,3.5,7.4,5.1168000000000005,3.6582260869565215,6.3,4.159806896551725,4.8,5.6,5.564556521739131,6.3,5.096709781685027,4.548,4.1,2.8832,2.4,4.208346806745922,6.7,5.8,2.7752,5.2,4.957942857142857,5.8
4.904386995078474,7.599397897280967,3.552,6.947727272727273,4.918400000000001,3.5465043478260867,6.254769736842105,4.131282758620689,4.8,5.604300039170715,5.536626086956521,6.2251199999999995,5.08612934505508,4.4239999999999995,3.892,3.0816,2.462192,4.233040420237766,6.646804,5.8,2.4776,5.275088,5.154685714285714,5.76932
4.90580630033713,7.4918826344410885,3.676,5.927272727272728,4.6816,3.4656695652173912,6.223684210526316,4.112855172413792,4.8,5.617692117512144,5.516417391304349,6.0465599999999995,5.0671940175826204,4.276,3.3959999999999995,3.3184,2.610496,4.273560630356649,6.519952,5.8,2.1224,5.454143999999999,5.292457142857143,5.69616
4.907445226272106,7.394268422960725,3.824,4.843181818181819,4.4832,3.4165565217391305,6.205756578947369,4.102951724137931,4.8,5.6409141762682165,5.504139130434782,5.83344,5.038839126740108,4.151999999999999,2.804,3.5168,2.787504,4.329387226983688,6.3685480000000005,5.8,1.8247999999999998,5.667856,5.3734857142857155,5.60884
4.909310930469177,7.323369474320241,3.948,4.2,4.4,3.4,6.2,4.1,4.8,5.67470415668286,5.5,5.65488,5.0,4.1,2.308,3.6,2.935808,4.4,6.241696,5.8,1.7,5.846912,5.4,5.53568
4.9114105705141125,7.296,4.0,4.025,4.504,3.7045,6.2,4.112,4.8785,5.7198,5.51,5.58,4.800275,4.4,2.1,3.083,2.998,4.5955,6.1885,6.0,2.3,5.922,4.7895,5.505
4.913751303992687,7.391,4.0,4.3225,4.4905,4.214,6.2,2.9035,5.0165,5.90065,6.2805,5.7,5.0013,4.3,4.6,4.3915,2.401,4.8885,6.3875,6.0,2.7,5.597,5.8005,5.895
4.91634028849067,7.425,3.6,4.302,4.759,5.802,6.200845748148149,3.67,5.376,5.80165,7.046,6.39,5.10586,4.300740029629629,3.8,3.711,2.7885,4.432,6.0895,6.000898607407407,2.7839114473729545,4.0,6.139,4.505
4.919184681593836,7.18,3.6020086518518517,4.317,4.534,4.174,6.203352651851852,4.223,5.133,5.7771,5.634,5.59,5.04832,4.30293357037037,3.800176202741638,4.03,2.499,4.368,5.673,6.003562192592592,2.8659842921619294,4.952,5.977,4.7
4.922291640887958,7.374,3.607962548148148,4.291830097087378,4.486,3.574,6.2074752,3.98,5.405,5.6335,5.629,5.7,4.96747,4.3065408,3.8007116228303675,3.517,3.006,4.079,5.756,6.0079424,2.94623791627907,5.127,3.785,5.02
4.925668323958807,7.16,3.6177536,4.232,4.388760545905707,3.414347328244275,6.213167881481481,3.7981460960624744,5.284882787916929,5.7072,5.470306074766354,5.72,5.037746770434195,4.311521896296296,3.8016164780619106,3.4042296672828094,2.489,4.166125148986889,5.85,6.013990874074074,3.0246917016365207,5.128,3.782656971112757,5.29
4.929321888392157,7.018,3.6312737185185187,4.092,4.321,3.355,6.220385185185186,3.585,5.14,5.7911,5.316,5.76,5.14882,4.3178370370370365,3.8029009862319922,3.364,3.214,4.358,6.204,6.021659259259259,3.1013650301464257,5.176,3.782,5.04
4.933259491773777,6.254,3.648414814814815,4.355,4.892,3.402,6.2290816,3.152,5.107,5.8914,6.304,6.22,5.22436,4.3254464,3.804575365136334,3.418,3.333,4.708,6.647,6.0308991999999995,3.1762772837209305,6.374,5.636,5.46
