BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
30.162569425775754,28.660693860509774,30.197749370395343,30.038305863311642,28.59426488419796,29.534386494477573,29.42553432759604,28.64897818925871,28.628333797268198,29.73354996795583,29.242286258761567,29.71327015137831,23.423318606283893,29.6,32.01583338905465,23.7212613203338,29.308967157325025,29.033130887325278,29.795786001015255,28.934699121187204,30.711850004221283,29.938732909538135,30.20408380827422,29.29557676017679
30.226509366999483,28.733164505252155,30.199071007318658,30.066968119031756,28.744418987950052,29.564848344194942,29.4756810974379,28.719991024560667,28.709210508244283,29.814835214415723,29.31864492022927,29.73807269683293,23.423318606283893,29.6,32.069918799752266,23.7212613203338,29.30408380827422,29.064159711586033,29.798201423316836,29.012157933362406,30.752945057840414,29.956202834755736,30.20104555332322,29.298141437103457
30.3,28.8127624669554,30.1997855736154,30.1,28.9,29.6,29.533626803371504,28.8,28.8,29.90347862662951,29.4,29.76687358823382,23.423318606283893,29.6,32.13107453056089,28.8,29.30104555332322,29.1,29.799568933767837,29.1,30.8,29.976544559605973,30.2,29.299562189643197
30.7,28.9,30.2,30.320370370370373,29.25207342213765,30.34970516195391,29.6,28.993911782977843,29.164620576852194,30.0,30.2,29.8,23.423318606283893,29.955555555555556,32.2,29.17435897435897,29.3,29.7,29.8,29.5,31.0,30.0,30.8,29.3
30.692957318336948,29.1,30.2,30.6,29.6,31.1,30.0,29.2,29.5,30.2,30.375722236946725,30.0,23.423318606283893,30.4,32.3,29.4,29.3,29.791650642019725,29.7,29.587861118473366,31.056290648127383,30.1,30.91877471145014,29.2
30.672442761803435,29.15918290717687,30.2,30.751282051282054,29.741203703703704,31.13434706257982,29.997326468581353,29.305387205387206,29.533449074074074,30.2,30.516847778072272,30.10845845845846,23.423318606283893,30.5679012345679,32.27230320699708,29.462891737891738,29.307194070555116,29.863687116183858,29.708810448002588,29.658423889036136,31.102444494281226,30.12740548493546,31.013490954111585,29.20534706283729
30.639376563082916,29.202026468721897,30.2,30.892307692307693,29.862962962962964,31.160408684546617,29.989727684386825,29.4006734006734,29.55925925925926,30.2,30.626133050622848,30.204604604604604,23.423318606283893,30.713580246913576,32.20087463556851,29.513390313390314,29.327465470220815,29.91811922337324,29.732637878052724,29.713066525311422,31.13899977573447,30.144018134671423,31.086257438396103,29.220544631226353
30.594678954858853,29.233030321705904,30.2,31.015384615384615,29.962500000000002,31.17909482758621,29.97783636250853,29.48181818181818,29.578125,30.2,30.70633448184469,30.285135135135135,23.423318606283893,30.833333333333336,32.10320699708454,29.551923076923078,29.358847980997623,29.956956764468707,29.767576419213974,29.75316724092234,31.166494729760036,30.154710930126885,31.13918287471544,29.24432727498294
30.53927016981471,29.256694103199713,30.2,31.112820512820512,30.03703703703704,31.19131545338442,29.962285218038584,29.544781144781147,29.590740740740742,30.2,30.76020849898401,30.346746746746746,23.423318606283893,30.92345679012346,31.996793002915453,29.57891737891738,29.399375384886074,29.982209540351093,29.809720200549894,29.780104249492005,31.185467593630857,30.16435685222081,31.17437597348137,29.27542956392283
30.474070440633934,29.27751745027414,30.2,31.176923076923075,30.083796296296295,31.197980523627074,29.9437069660691,29.585521885521885,29.597800925925927,30.2,30.79051152928704,30.386136136136134,23.423318606283893,30.980246913580245,31.899125364431487,29.59480056980057,29.44708146388669,29.99588735190125,29.855163351124048,29.79525576464352,31.196456604619872,30.177828881872188,31.193945445105633,29.312586067861794
30.4,29.3,30.2,31.2,30.1,31.2,29.922734321692204,29.6,29.6,30.2,30.8,30.4,23.423318606283893,31.0,31.827696793002918,29.6,29.5,30.0,29.9,29.8,31.2,30.2,31.2,29.354531356615595
30.199763033175355,29.318831423386055,30.2312,31.168799999999997,29.975,31.0125,29.9,29.553125,29.56875,30.2104,30.659375,30.4,23.423318606283893,30.875,31.8,29.5375,29.60791638954869,29.953125,29.94008551357509,29.721875,31.153125,30.259612793176974,31.090625,29.4
29.860900473933647,29.330719834067928,30.305600000000002,31.094399999999997,29.7,30.6,29.855585106382975,29.45,29.5,30.235200000000003,30.35,30.4,23.423318606283893,30.599999999999998,31.8,29.400000000000002,29.78590593824228,29.849999999999998,29.980378811467624,29.55,31.049999999999997,30.361064392324092,30.85,29.488829787234042
29.541587677725115,29.343192533056783,30.3944,31.005599999999998,29.425,30.1875,29.788297872340422,29.346875,29.43125,30.264799999999997,30.040625,30.4,23.423318606283893,30.325,31.8,29.2625,29.97993729216152,29.746875,30.03062935257262,29.378125,30.946875,30.47270959488273,30.609375,29.62340425531915
29.4,29.363776821363754,30.468799999999998,30.9312,29.3,30.0,29.72686170212766,29.3,29.4,30.2896,29.9,30.4,23.423318606283893,30.2,31.8,29.2,30.13597909738717,29.7,30.100586595785078,29.3,30.9,30.562903198294244,30.5,29.746276595744682
29.5,29.4,30.5,30.9,30.2,31.0,29.7,30.0,29.9,30.3,30.5,30.4,23.423318606283893,31.4,31.8,29.7,30.2,30.1,30.2,29.8,31.2,30.6,30.9,29.8
29.4376,29.7,30.5,31.6,30.2,30.906399999999998,30.2,30.024531707317074,29.879199999999997,30.0,30.4792,30.4,23.423318606283893,31.327199999999998,33.2,29.668799999999997,29.8,30.0896,30.5,29.7792,31.168799999999997,30.2,30.848,29.7
29.2888,29.60625,30.453125,31.44375,30.2,30.683200000000003,30.075,30.044741463414635,29.8296,29.84375,30.4296,30.275,23.423318606283893,31.1536,32.85625,29.594399999999997,29.63522727272727,30.064799999999998,30.34375,29.7296,31.094399999999997,29.94204009433962,30.724,29.628571428571426
29.111199999999997,29.4,30.349999999999998,31.1,30.2,30.416800000000002,29.799999999999997,30.061039024390244,29.770400000000002,29.71666666666667,30.370400000000004,30.0,23.423318606283893,30.946399999999997,32.1,29.505599999999998,29.509090909090908,30.035200000000003,30.0,29.670400000000004,31.005599999999998,29.717924528301886,30.576,29.564285714285713
28.9624,29.19375,30.246875,30.75625,30.2,30.1936,29.525,30.073834146341465,29.720799999999997,29.63125,30.3208,29.725,23.423318606283893,30.7728,31.34375,29.4312,29.42840909090909,30.0104,29.65625,29.620800000000003,30.9312,29.55984669811321,30.451999999999998,29.517857142857142
28.9,29.1,30.2,30.6,30.2,30.1,29.4,30.083536585365856,29.7,29.6,30.3,29.6,23.423318606283893,30.7,31.0,29.4,29.4,30.0,29.5,29.6,30.9,29.5,30.4,29.5
29.3,29.5,30.8,31.3,30.2,31.3,30.0,30.090556097560977,30.2,30.2,31.1,31.0,23.423318606283893,31.6,31.8,29.8,30.6,30.4,30.5,29.9,31.3,30.7,31.0,29.7
29.253125,29.4792,30.758399999999998,31.175,30.153125,31.175,29.9584,30.095302439024394,30.192897727272726,30.1584,31.021875,30.895999999999997,23.423318606283893,31.50625,31.758399999999998,29.8,30.4752,30.353125,30.4272,29.853125,31.253125,30.606399999999997,30.921875,29.7
29.15,29.4296,30.659200000000002,30.9,30.049999999999997,30.9,29.8592,30.09818536585366,30.172727272727276,30.0592,30.85,30.648,23.423318606283893,31.299999999999997,31.659200000000002,29.8,30.1776,30.25,30.253600000000002,29.75,31.15,30.383200000000002,30.75,29.7
29.046875,29.370400000000004,30.5408,30.625,29.946875,30.625,29.7408,30.09961463414634,30.141193181818185,29.9408,30.678125,30.352,23.423318606283893,31.09375,31.5408,29.8,29.8224,30.146875,30.0464,29.646875,31.046875,30.1168,30.578125,29.7
29.0,29.3208,30.441599999999998,30.5,29.9,30.5,29.6416,30.1,30.1,29.8416,30.6,30.104,23.423318606283893,31.0,31.441599999999998,29.8,29.5248,30.1,29.8728,29.6,31.0,29.8936,30.5,29.7
29.2,29.3,30.4,30.8,30.2,30.7,29.6,30.1,30.0,29.8,30.6,30.0,23.423318606283893,31.0,31.4,29.8,29.4,30.2,29.8,29.7,31.0,29.8,31.0,29.7
29.768181818181816,29.9,31.4,31.60053191489362,30.791216216216217,32.08013698630137,30.2,30.5,30.349999999999998,30.9,31.049999999999997,31.7,23.423318606283893,32.35000000000001,32.9,30.15,30.9,30.58662790697674,30.8,30.08662790697674,31.5,32.0,31.512500000000003,30.2
30.2,29.9,31.184090909090905,32.2,31.2,33.3,30.479411764705887,30.9,30.7,30.875,31.5,31.4,23.423318606283893,33.7,32.71911764705882,30.5,30.71887755102041,30.9,30.66923076923077,30.4,32.0,31.535,31.8,30.15
30.0,29.9,30.9,31.4,31.0,32.9,30.6,30.9,30.7,30.8,31.4,30.9,23.423318606283893,32.3,32.3,30.3,30.4,30.8,30.4,30.2,31.7,30.8,31.4,30.1
29.6,29.7,30.8,31.1,30.9,31.3,30.2,30.9,30.5,30.3,31.1,30.5,23.423318606283893,31.7,31.4,30.2,30.1,30.8,30.0,29.9,31.6,30.3,31.0,30.2
29.3,29.6,30.8,31.0,30.3,31.2,30.0,30.5,30.3,30.2,31.1,30.3,23.423318606283893,31.0,31.4,30.1,30.1,30.6,29.8,29.8,31.2,30.2,30.9,30.0
29.3,29.6,30.8,31.3,30.6,31.6,30.0,30.6,30.5,30.3,31.1,30.4,23.423318606283893,31.5,31.4,30.1,29.9,30.7,30.2,29.9,31.3,30.2,31.4,30.2
30.0,29.6,31.6,32.4,31.1,32.0,30.6,30.9,30.8,31.2,31.6,32.5,23.423318606283893,32.5,33.2,30.5,31.0,31.5,31.0,31.0,32.1,31.9,31.6,30.4
30.4,30.3,32.0,32.4,31.5,32.7,30.675471698113206,31.7,31.1,31.5,32.2,32.7,23.423318606283893,34.4,33.4,30.6,32.4,31.4,31.3,30.6,32.2,31.7,32.2,31.1
30.3,30.2,31.5,31.6,31.1,32.9,30.7,31.1,30.9,31.1,32.1,31.2,23.423318606283893,33.2,32.7,30.6,30.9,31.0,30.6,30.4,31.9,31.3,31.7,30.7
29.9,30.0,31.288636363636364,31.314285714285713,31.3,32.4,30.4,30.9,30.7,30.8,31.5,30.9,23.423318606283893,31.9,31.6,30.5,30.5,30.8,30.3,30.1,31.9,30.4,31.3,30.4
29.7,29.9,31.2,31.2,30.8,31.8,30.2,30.9,30.6,30.7,31.2,30.6,23.423318606283893,30.5,31.5,30.5,30.3,30.8,30.2,30.0,31.8,30.3,31.0,30.3
29.8,30.0,31.3,31.6,31.1,32.0,30.1,30.9,30.8,30.7,31.4,30.8,23.423318606283893,28.9,31.4,30.5,30.2,30.8,30.4,30.1,31.7,30.3,31.5,30.3
30.7,30.5,31.9,32.7,30.2,32.7,30.7,31.2,30.8,31.6,32.0,32.1,23.423318606283893,30.5,33.2,30.6,31.2,31.6,31.2,31.2,33.1,31.9,31.8,30.7
30.9,30.7,32.6,33.1,31.9,34.2,31.2,32.0,31.5,31.7,33.1,32.4,23.423318606283893,31.0,33.6,31.1,33.3,31.6,31.5,31.0,32.3,32.4,32.4,31.2
30.7,30.5,32.0,32.0,31.4,33.7,31.0,31.5,31.1,31.2,32.5,31.7,23.423318606283893,33.4,32.8,30.8,31.2,31.3,30.9,30.7,32.2,31.5,31.8,31.0
30.3,30.2,31.6,31.708333333333332,31.2,32.9,30.6,31.2,30.8,31.0,32.1,31.4,23.423318606283893,32.6,31.9,30.6,31.0,31.2,30.5,30.4,32.4,30.6,31.7,30.6
30.15714285714286,30.0,31.5,31.6,31.325000000000003,32.48510638297872,30.5,31.060294117647057,30.8,30.8,31.86291208791209,31.2,23.423318606283893,32.31428571428572,31.8,30.6,30.7,31.075,30.3,30.42418032786885,32.25,30.4,31.7,30.4
30.1,30.225,31.648876404494384,31.771428571428572,31.6,32.3,30.712903225806453,31.0,30.8,31.256012658227846,31.7,31.2,23.423318606283893,32.2,32.311940298507466,30.6,30.959806629834254,31.0,30.950000000000003,30.5,32.1,31.12391304347826,31.7,30.641304347826086
31.1,30.6,32.0,32.2,32.1,33.0,31.1,31.7,31.3,31.9,31.6,32.5,23.423318606283893,33.2,33.2,31.2,31.6,32.3,31.6,31.2,32.8,32.2,32.4,31.0
30.9,30.9,32.8,33.4,32.0,34.3,31.5,32.0,31.8,32.2,33.2,32.6,23.423318606283893,34.2,34.0,31.3,33.3,32.0,31.6,31.2,32.3,32.8,33.0,31.2
30.9,30.8,32.3,32.3,31.6,33.5,31.3,31.7,31.3,31.5,32.7,32.2,23.423318606283893,33.0,33.2,31.2,31.5,31.715213358070503,31.0,31.0,31.8,32.4,32.2,31.1
30.8,30.4,32.0,32.0,31.5,32.7,31.0,31.4,31.2,31.3,32.0,31.6,23.423318606283893,32.2,32.3,31.0,31.1,31.5,30.6,30.7,32.3,31.2,31.9,30.8
30.5,30.3,31.8,31.8,31.8,32.3,30.7,31.4,31.0,31.1,31.6,31.4,23.423318606283893,31.4,32.1,30.9,30.8,31.4,30.5,30.6,32.1,30.6,31.7,30.6
30.4,30.3,31.7,31.8,31.8,32.1,30.7,31.3,30.9,31.1,31.6,31.4,23.423318606283893,31.3,32.0,30.8,30.8,31.5,30.8,30.6,32.3,30.9,31.5,30.7
31.6,30.8,32.1,33.0,31.9,33.2,31.2,31.7,31.4,32.0,31.9,32.1,23.423318606283893,33.2,33.2,31.3,31.3,31.9,31.4,31.5,32.9,31.7,32.2,31.2
