BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
29.6,29.7,30.9,31.225,30.575,31.85,30.86666667,30.13333333,30.5,30.375,30.5,31.025,20.062786666199997,32.0,32.2,30.1,30.23333333,30.5,30.33333333,29.975,31.425,30.86666667,31.175,30.0
29.81666667,29.83333333,31.25,31.63333333,30.91666667,31.95,31.26666667,30.3,30.95,30.68333333,30.76666667,31.53333333,20.062786666199997,32.38333333,32.25,30.35,30.73333333,31.0,30.48333333,30.26666667,31.71666667,30.93333333,31.46666667,30.43333333
30.28333333,30.26666667,31.8,32.12,31.11666667,32.8,31.41666667,30.6,31.23333333,30.91666667,31.11666667,31.95,20.062786666199997,31.03333333,32.35,30.66666667,31.11666667,31.15,30.75,30.51666667,32.16666667,31.13333333,31.63333333,30.65
30.66,30.5,32.04,32.375,31.7,33.2,31.98,31.0,31.52,31.2,31.48,32.26,20.062786666199997,33.04,32.82,30.98,31.62,31.625,31.0,30.86,32.28,31.68,32.2,30.86
30.98333333,30.56666667,32.1,32.44,31.8,32.8,31.85,31.1,31.63333333,31.3,31.51666667,32.15,20.062786666199997,32.08333333,32.86666667,31.15,31.36666667,31.65,30.98333333,30.96666667,32.53333333,31.43333333,32.03333333,30.96666667
31.18333333,30.68333333,32.28333333,32.15,31.88333333,32.51666667,31.86666667,31.18333333,31.71666667,31.31666667,31.51666667,29.35,20.062786666199997,32.14,33.03333333,31.33333333,31.36666667,31.83333333,31.16666667,31.05,32.51666667,31.36666667,32.1,30.98333333
30.9,30.6,32.25,31.95,31.75,32.1,31.6,31.1,31.7,31.25,31.25,26.35,20.062786666199997,31.9,32.4,31.35,31.1,31.55,30.85,31.0,32.45,30.95,31.8,30.85
30.828125,30.60656462591837,32.169270833333336,31.94312925163265,31.74295918367347,32.09234693877551,31.602414965918367,31.039583333333336,31.690959183673467,31.255510204081634,31.259285714285713,26.44573469387755,20.062786666199997,31.820833333333333,32.32083333333333,31.342204081632655,31.07649659857143,31.545146258571428,30.853469387755105,30.950520833333332,32.366145833333334,30.960408163265306,31.79761904755102,30.86156462591837
30.756249999999998,30.613129251836735,32.088541666666664,31.936258503265304,31.73591836734694,32.084693877551025,31.604829931836736,30.979166666666668,31.68191836734694,31.261020408163265,31.268571428571427,26.541469387755104,20.062786666199997,31.741666666666664,32.24166666666667,31.33440816326531,31.052993197142857,31.54029251714286,30.856938775510205,30.901041666666668,32.28229166666667,30.970816326530613,31.795238095102043,30.873129251836737
30.684375,30.619693877755104,32.0078125,31.92938775489796,31.728877551020407,32.07704081632653,31.607244897755102,30.918750000000003,31.672877551020406,31.2665306122449,31.277857142857144,26.637204081632653,20.062786666199997,31.662499999999998,32.1625,31.326612244897962,31.029489795714287,31.535438775714287,30.86040816326531,30.8515625,32.198437500000004,30.981224489795917,31.792857142653062,30.884693877755105
30.612499999999997,30.62625850367347,31.927083333333332,31.92251700653061,31.721836734693877,32.06938775510204,31.60965986367347,30.858333333333334,31.663836734693877,31.27204081632653,31.287142857142857,26.732938775510206,20.062786666199997,31.583333333333332,32.08333333333333,31.318816326530612,31.005986394285717,31.530585034285714,30.86387755102041,30.802083333333332,32.114583333333336,30.991632653061224,31.79047619020408,30.896258503673472
30.540625,30.632823129591838,31.846354166666668,31.915646258163264,31.714795918367347,32.061734693877554,31.612074829591837,30.79791666666667,31.654795918367345,31.277551020408165,31.29642857142857,26.828673469387756,20.062786666199997,31.504166666666666,32.00416666666666,31.311020408163266,30.982482992857143,31.525731292857145,30.867346938775512,30.752604166666668,32.03072916666667,31.00204081632653,31.7880952377551,30.907823129591836
30.46875,30.639387755510207,31.765625,31.908775509795916,31.707755102040817,32.054081632653066,31.614489795510206,30.7375,31.645755102040816,31.283061224489796,31.305714285714284,26.92440816326531,20.062786666199997,31.424999999999997,31.924999999999997,31.30322448979592,30.958979591428573,31.520877551428573,30.870816326530612,30.703125,31.946875000000002,31.012448979591838,31.785714285306124,30.919387755510204
30.396874999999998,30.64595238142857,31.684895833333332,31.901904761428572,31.700714285714287,32.04642857142857,31.61690476142857,30.677083333333336,31.636714285714284,31.28857142857143,31.315,27.020142857142858,20.062786666199997,31.34583333333333,31.84583333333333,31.295428571428573,30.935476190000003,31.51602381,30.874285714285715,30.653645833333332,31.863020833333337,31.02285714285714,31.783333332857143,30.930952381428572
30.325,30.65251700734694,31.604166666666668,31.895034013061224,31.693673469387754,32.03877551020408,31.61931972734694,30.616666666666667,31.627673469387755,31.29408163265306,31.324285714285715,27.11587755102041,20.062786666199997,31.266666666666666,31.766666666666666,31.287632653061227,30.91197278857143,31.511170068571428,30.87775510204082,30.604166666666668,31.77916666666667,31.03326530612245,31.780952380408163,30.94251700734694
30.253124999999997,30.65908163326531,31.5234375,31.888163264693876,31.686632653061224,32.031122448979595,31.621734693265307,30.556250000000002,31.618632653061223,31.299591836734695,31.333571428571428,27.21161224489796,20.062786666199997,31.1875,31.6875,31.27983673469388,30.88846938714286,31.50631632714286,30.88122448979592,30.5546875,31.695312500000004,31.043673469387755,31.778571427959186,30.954081633265307
30.18125,30.665646259183674,31.442708333333332,31.88129251632653,31.679591836734694,32.02346938775511,31.624149659183676,30.495833333333334,31.609591836734694,31.305102040816326,31.34285714285714,27.30734693877551,20.062786666199997,31.10833333333333,31.60833333333333,31.27204081632653,30.86496598571429,31.501462585714286,30.884693877551022,30.505208333333332,31.611458333333335,31.054081632653062,31.776190475510205,30.965646259183675
30.109375,30.672210885102043,31.361979166666668,31.874421767959184,31.672551020408164,32.01581632653061,31.62656462510204,30.43541666666667,31.60055102040816,31.31061224489796,31.352142857142855,27.403081632653063,20.062786666199997,31.029166666666665,31.529166666666665,31.264244897959184,30.841462584285715,31.496608844285714,30.888163265306122,30.455729166666668,31.52760416666667,31.064489795918366,31.773809523061225,30.977210885102043
30.037499999999998,30.678775511020408,31.28125,31.867551019591836,31.665510204081635,32.00816326530612,31.62897959102041,30.375,31.591510204081633,31.31612244897959,31.361428571428572,27.498816326530612,20.062786666199997,30.95,31.45,31.256448979591838,30.817959182857145,31.491755102857145,30.891632653061226,30.40625,31.44375,31.074897959183673,31.771428570612244,30.98877551102041
29.965625,30.685340136938777,31.200520833333332,31.86068027122449,31.6584693877551,32.000510204081635,31.631394556938776,30.314583333333335,31.5824693877551,31.321632653061226,31.370714285714286,27.594551020408165,20.062786666199997,30.870833333333334,31.370833333333334,31.24865306122449,30.794455781428574,31.486901361428572,30.895102040816326,30.356770833333332,31.359895833333336,31.08530612244898,31.769047618163267,31.000340136938778
29.893749999999997,30.691904762857146,31.119791666666668,31.85380952285714,31.65142857142857,31.992857142857144,31.633809522857145,30.254166666666666,31.573428571428572,31.327142857142857,31.38,27.690285714285714,20.062786666199997,30.791666666666664,31.291666666666664,31.240857142857145,30.77095238,31.48204762,30.89857142857143,30.307291666666668,31.276041666666668,31.095714285714287,31.766666665714286,31.011904762857146
29.821875,30.69846938877551,31.0390625,31.846938774489796,31.64438775510204,31.985204081632656,31.63622448877551,30.19375,31.56438775510204,31.33265306122449,31.389285714285712,27.786020408163267,20.062786666199997,30.7125,31.2125,31.2330612244898,30.74744897857143,31.47719387857143,30.902040816326533,30.2578125,31.192187500000003,31.10612244897959,31.764285713265306,31.02346938877551
29.75,30.70503401469388,30.958333333333332,31.84006802612245,31.63734693877551,31.977551020408164,31.63863945469388,30.133333333333333,31.55534693877551,31.33816326530612,31.39857142857143,27.881755102040817,20.062786666199997,30.633333333333333,31.133333333333333,31.22526530612245,30.723945577142857,31.472340137142858,30.905510204081633,30.208333333333332,31.108333333333334,31.116530612244897,31.76190476081633,31.035034014693878
29.678124999999998,30.711598640612245,30.877604166666668,31.8331972777551,31.63030612244898,31.969897959183676,31.641054420612246,30.072916666666668,31.54630612244898,31.343673469387756,31.407857142857143,27.97748979591837,20.062786666199997,30.554166666666667,31.054166666666667,31.217469387755102,30.700442175714286,31.467486395714285,30.908979591836736,30.158854166666668,31.02447916666667,31.126938775510204,31.759523808367348,31.046598640612245
29.60625,30.718163266530613,30.796875,31.826326529387753,31.62326530612245,31.962244897959184,31.64346938653061,30.012500000000003,31.53726530612245,31.349183673469387,31.417142857142856,28.07322448979592,20.062786666199997,30.474999999999998,30.974999999999998,31.209673469387756,30.676938774285716,31.462632654285716,30.912448979591836,30.109375,30.940625,31.13734693877551,31.757142855918367,31.058163266530613
29.534374999999997,30.724727892448982,30.716145833333332,31.81945578102041,31.61622448979592,31.954591836734696,31.64588435244898,29.952083333333334,31.528224489795917,31.35469387755102,31.42642857142857,28.168959183673472,20.062786666199997,30.395833333333332,30.895833333333332,31.20187755102041,30.653435372857142,31.457778912857144,30.91591836734694,30.059895833333332,30.856770833333336,31.147755102040815,31.754761903469387,31.06972789244898
29.4625,30.731292518367347,30.635416666666668,31.81258503265306,31.60918367346939,31.946938775510205,31.648299318367346,29.89166666666667,31.51918367346939,31.360204081632652,31.435714285714283,28.26469387755102,20.062786666199997,30.316666666666666,30.816666666666666,31.194081632653063,30.629931971428572,31.45292517142857,30.91938775510204,30.010416666666668,30.772916666666667,31.158163265306122,31.75238095102041,31.08129251836735
29.390625,30.737857144285716,30.5546875,31.805714284285713,31.60214285714286,31.939285714285717,31.650714284285716,29.83125,31.510142857142856,31.365714285714287,31.445,28.36042857142857,20.062786666199997,30.237499999999997,30.737499999999997,31.186285714285717,30.606428570000002,31.44807143,30.922857142857143,29.9609375,30.689062500000002,31.16857142857143,31.74999999857143,31.092857144285716
29.318749999999998,30.74442177020408,30.473958333333332,31.798843535918365,31.59510204081633,31.931632653061225,31.65312925020408,29.770833333333336,31.501102040816328,31.371224489795917,31.454285714285714,28.456163265306124,20.062786666199997,30.15833333333333,30.65833333333333,31.178489795918367,30.58292516857143,31.44321768857143,30.926326530612247,29.911458333333332,30.605208333333334,31.178979591836736,31.74761904612245,31.104421770204084
29.246875,30.75098639612245,30.393229166666668,31.79197278755102,31.588061224489795,31.923979591836737,31.65554421612245,29.710416666666667,31.492061224489795,31.37673469387755,31.463571428571427,28.551897959183673,20.062786666199997,30.079166666666666,30.579166666666666,31.17069387755102,30.559421767142858,31.438363947142857,30.929795918367347,29.861979166666668,30.52135416666667,31.18938775510204,31.74523809367347,31.11598639612245
29.174999999999997,30.75755102204082,30.3125,31.785102039183673,31.581020408163266,31.916326530612245,31.657959182040816,29.650000000000002,31.483020408163267,31.382244897959183,31.47285714285714,28.647632653061226,20.062786666199997,30.0,30.5,31.162897959183674,30.535918365714288,31.433510205714285,30.93326530612245,29.8125,30.4375,31.199795918367347,31.74285714122449,31.12755102204082
29.103125,30.764115647959184,30.231770833333332,31.778231290816326,31.573979591836736,31.908673469387757,31.660374147959185,29.589583333333334,31.473979591836734,31.387755102040817,31.482142857142858,28.743367346938776,20.062786666199997,29.92083333333333,30.42083333333333,31.155102040816328,30.512414964285714,31.428656464285716,30.93673469387755,29.763020833333332,30.353645833333335,31.210204081632654,31.74047618877551,31.139115647959184
29.03125,30.770680273877552,30.151041666666668,31.771360542448978,31.566938775510206,31.901020408163266,31.66278911387755,29.52916666666667,31.464938775510205,31.393265306122448,31.49142857142857,28.83910204081633,20.062786666199997,29.841666666666665,30.341666666666665,31.14730612244898,30.488911562857144,31.423802722857143,30.940204081632654,29.713541666666668,30.26979166666667,31.22061224489796,31.73809523632653,31.15068027387755
28.959374999999998,30.77724489979592,30.0703125,31.764489794081634,31.559897959183672,31.893367346938778,31.66520407979592,29.46875,31.455897959183673,31.398775510204082,31.500714285714285,28.934836734693878,20.062786666199997,29.7625,30.2625,31.139510204081635,30.465408161428574,31.41894898142857,30.943673469387754,29.6640625,30.1859375,31.231020408163264,31.735714283877552,31.16224489979592
28.8875,30.783809525714286,29.989583333333332,31.757619045714286,31.552857142857142,31.885714285714286,31.667619045714286,29.408333333333335,31.446857142857144,31.404285714285713,31.509999999999998,29.03057142857143,20.062786666199997,29.683333333333334,30.183333333333334,31.131714285714285,30.44190476,31.41409524,30.947142857142858,29.614583333333332,30.102083333333333,31.24142857142857,31.73333333142857,31.173809525714287
28.815624999999997,30.790374151632655,29.908854166666668,31.750748297346938,31.545816326530613,31.878061224489798,31.670034011632655,29.347916666666666,31.437816326530612,31.409795918367347,31.519285714285715,29.12630612244898,20.062786666199997,29.604166666666664,30.104166666666664,31.12391836734694,30.41840135857143,31.40924149857143,30.95061224489796,29.565104166666668,30.018229166666668,31.251836734693878,31.73095237897959,31.185374151632654
28.74375,30.79693877755102,29.828125,31.74387754897959,31.538775510204083,31.870408163265306,31.67244897755102,29.2875,31.428775510204083,31.41530612244898,31.52857142857143,29.222040816326533,20.062786666199997,29.525,30.025,31.116122448979592,30.39489795714286,31.404387757142857,30.95408163265306,29.515625,29.934375000000003,31.262244897959185,31.728571426530614,31.196938777551022
28.671875,30.80350340346939,29.747395833333332,31.737006800612246,31.531734693877553,31.86275510204082,31.67486394346939,29.227083333333333,31.41973469387755,31.420816326530613,31.537857142857142,29.317775510204083,20.062786666199997,29.445833333333333,29.945833333333333,31.108326530612246,30.371394555714286,31.399534015714284,30.957551020408165,29.466145833333332,29.850520833333334,31.27265306122449,31.726190474081633,31.20850340346939
28.599999999999998,30.810068029387757,29.666666666666668,31.730136052244898,31.52469387755102,31.855102040816327,31.677278909387756,29.166666666666668,31.410693877551022,31.426326530612243,31.547142857142855,29.413510204081632,20.062786666199997,29.366666666666667,29.866666666666667,31.1005306122449,30.347891154285715,31.394680274285715,30.961020408163265,29.416666666666668,29.76666666666667,31.283061224489796,31.723809521632653,31.220068029387757
28.528125,30.816632655306123,29.5859375,31.72326530387755,31.51765306122449,31.84744897959184,31.67969387530612,29.106250000000003,31.40165306122449,31.431836734693878,31.55642857142857,29.509244897959185,20.062786666199997,29.287499999999998,29.787499999999998,31.092734693877553,30.324387752857145,31.389826532857143,30.964489795918368,29.3671875,29.6828125,31.293469387755103,31.721428569183672,31.231632655306125
28.45625,30.82319728122449,29.505208333333332,31.716394555510202,31.51061224489796,31.839795918367347,31.68210884122449,29.045833333333334,31.39261224489796,31.43734693877551,31.565714285714286,29.604979591836734,20.062786666199997,29.208333333333332,29.708333333333332,31.084938775510203,30.30088435142857,31.38497279142857,30.967959183673468,29.317708333333332,29.598958333333336,31.30387755102041,31.719047616734695,31.243197281224493
28.384375,30.829761907142856,29.424479166666668,31.70952380714286,31.50357142857143,31.83214285714286,31.684523807142856,28.98541666666667,31.38357142857143,31.442857142857143,31.575,29.700714285714287,20.062786666199997,29.129166666666666,29.629166666666666,31.077142857142857,30.27738095,31.38011905,30.97142857142857,29.268229166666668,29.515104166666667,31.314285714285713,31.716666664285714,31.254761907142857
28.3125,30.836326533061225,29.34375,31.70265305877551,31.4965306122449,31.824489795918367,31.686938773061225,28.925,31.3745306122449,31.448367346938774,31.584285714285713,29.796448979591837,20.062786666199997,29.05,29.55,31.06934693877551,30.25387754857143,31.37526530857143,30.974897959183675,29.21875,29.431250000000002,31.32469387755102,31.714285711836734,31.266326533061225
28.240624999999998,30.842891158979594,29.263020833333332,31.695782310408163,31.489489795918367,31.81683673469388,31.68935373897959,28.864583333333336,31.365489795918368,31.45387755102041,31.593571428571426,29.89218367346939,20.062786666199997,28.97083333333333,29.47083333333333,31.061551020408164,30.230374147142857,31.370411567142856,30.978367346938775,29.169270833333332,29.347395833333334,31.335102040816327,31.711904759387757,31.277891158979592
28.16875,30.84945578489796,29.182291666666668,31.688911562040815,31.482448979591837,31.809183673469388,31.69176870489796,28.804166666666667,31.35644897959184,31.45938775510204,31.602857142857143,29.98791836734694,20.062786666199997,28.891666666666666,29.391666666666666,31.053755102040817,30.206870745714287,31.365557825714287,30.98183673469388,29.119791666666668,29.26354166666667,31.345510204081634,31.709523806938776,31.28945578489796
28.096875,30.856020410816328,29.1015625,31.68204081367347,31.475408163265307,31.8015306122449,31.694183670816326,28.743750000000002,31.347408163265307,31.464897959183673,31.612142857142857,30.08365306122449,20.062786666199997,28.8125,29.3125,31.04595918367347,30.183367344285713,31.360704084285715,30.98530612244898,29.0703125,29.1796875,31.355918367346938,31.707142854489796,31.301020410816328
28.025,30.862585036734693,29.020833333333332,31.675170065306123,31.468367346938777,31.793877551020408,31.696598636734695,28.683333333333334,31.338367346938778,31.470408163265304,31.62142857142857,30.17938775510204,20.062786666199997,28.733333333333334,29.233333333333334,31.03816326530612,30.159863942857143,31.355850342857142,30.988775510204082,29.020833333333332,29.095833333333335,31.366326530612245,31.704761902040815,31.312585036734696
27.953125,30.86914966265306,28.940104166666668,31.668299316938775,31.461326530612247,31.78622448979592,31.69901360265306,28.62291666666667,31.329326530612246,31.47591836734694,31.630714285714284,30.27512244897959,20.062786666199997,28.654166666666665,29.154166666666665,31.030367346938775,30.136360541428573,31.350996601428573,30.992244897959182,28.971354166666668,29.011979166666666,31.37673469387755,31.702380949591838,31.324149662653063
27.881249999999998,30.87571428857143,28.859375,31.661428568571427,31.454285714285714,31.77857142857143,31.70142856857143,28.5625,31.320285714285717,31.48142857142857,31.639999999999997,30.370857142857144,20.062786666199997,28.575,29.075,31.02257142857143,30.11285714,31.34614286,30.995714285714286,28.921875,28.928125,31.38714285714286,31.699999997142857,31.33571428857143
27.809375,30.882278914489795,28.778645833333332,31.654557820204083,31.447244897959184,31.77091836734694,31.703843534489796,28.502083333333335,31.311244897959185,31.486938775510204,31.649285714285714,30.466591836734693,20.062786666199997,28.495833333333334,28.995833333333334,31.014775510204082,30.08935373857143,31.341289118571428,30.99918367346939,28.872395833333332,28.844270833333333,31.397551020408162,31.697619044693877,31.3472789144898
27.7375,30.888843540408164,28.697916666666668,31.647687071836735,31.440204081632654,31.76326530612245,31.706258500408165,28.441666666666666,31.302204081632656,31.492448979591835,31.658571428571427,30.562326530612246,20.062786666199997,28.416666666666664,28.916666666666664,31.006979591836735,30.06585033714286,31.336435377142855,31.00265306122449,28.822916666666668,28.760416666666668,31.40795918367347,31.6952380922449,31.358843540408166
27.665625,30.895408166326533,28.6171875,31.640816323469387,31.433163265306124,31.75561224489796,31.70867346632653,28.38125,31.293163265306124,31.49795918367347,31.66785714285714,30.658061224489796,20.062786666199997,28.3375,28.8375,30.99918367346939,30.042346935714285,31.331581635714286,31.006122448979593,28.7734375,28.6765625,31.418367346938776,31.69285713979592,31.37040816632653
27.59375,30.901972792244898,28.536458333333332,31.63394557510204,31.426122448979594,31.74795918367347,31.7110884322449,28.320833333333333,31.284122448979595,31.5034693877551,31.677142857142854,30.75379591836735,20.062786666199997,28.258333333333333,28.758333333333333,30.99138775510204,30.018843534285715,31.326727894285714,31.009591836734693,28.723958333333332,28.592708333333334,31.428775510204083,31.69047618734694,31.3819727922449
27.521875,30.908537418163267,28.455729166666668,31.627074826734695,31.41908163265306,31.74030612244898,31.713503398163265,28.260416666666668,31.275081632653063,31.508979591836734,31.68642857142857,30.849530612244898,20.062786666199997,28.179166666666667,28.679166666666667,30.983591836734693,29.995340132857145,31.32187415285714,31.013061224489796,28.674479166666668,28.508854166666666,31.439183673469387,31.688095234897958,31.393537418163266
27.45,30.91510204408163,28.375,31.620204078367347,31.41204081632653,31.73265306122449,31.715918364081634,28.200000000000003,31.26604081632653,31.514489795918365,31.695714285714285,30.94526530612245,20.062786666199997,28.1,28.6,30.975795918367346,29.97183673142857,31.317020411428572,31.016530612244896,28.625,28.425,31.449591836734694,31.68571428244898,31.405102044081634
27.378125,30.92166667,28.294270833333332,31.61333333,31.405,31.725,31.71833333,28.139583333333334,31.257,31.52,31.705,31.041,31.31026667,28.020833333333332,28.520833333333332,30.968,29.94833333,31.31216667,31.02,28.575520833333332,28.341145833333336,31.46,31.68333333,31.41666667
27.30625,30.35333333,28.213541666666664,31.67766667,31.47,32.06666667,31.94166667,28.079166666666666,31.39716667,31.6,31.75333333,31.33566667,31.34571667,27.941666666666666,28.441666666666666,30.95983333,30.09833333,31.40016667,31.08166667,28.526041666666668,28.257291666666667,31.80166667,31.825,31.49666667
27.234375,31.01666667,28.1328125,31.8285,31.56,32.4,31.89333333,28.01875,31.55483333,31.67,31.60166667,31.66716667,31.57591667,27.8625,28.3625,31.0715,30.365,31.53066667,31.23666667,28.4765625,28.1734375,31.73,32.06,31.52333333
27.1625,30.99833333,28.052083333333332,32.003,31.60333333,32.73666667,31.95166667,27.958333333333336,31.634,31.86166667,31.6,31.92866667,31.81053333,27.78333333333333,28.28333333333333,31.19783333,30.36833333,31.62066667,31.34333333,28.427083333333332,28.089583333333334,31.702,32.45,31.54833333
27.090625,30.922,27.971354166666664,31.9165,31.63666667,32.82666667,31.56166667,27.897916666666667,31.657,31.985,31.31166667,32.169,31.87783333,27.704166666666666,28.204166666666666,31.3825,30.53833333,31.6765,31.23333333,28.377604166666668,28.00572916666667,31.645,32.41666667,31.41666667
27.01875,30.86,27.890625,31.83016667,31.59666667,32.275,31.51666667,27.837500000000002,31.66583333,31.515,31.32333333,31.92,31.85505,27.625,28.125,31.38416667,30.25333333,31.68666667,31.2,28.328125,27.921875,31.6,32.03833333,31.31666667
26.946875,30.70166667,27.809895833333332,31.66416667,31.24833333,31.67,30.89333333,27.777083333333334,31.277,31.148,30.93,31.21733333,31.48703333,27.545833333333334,28.045833333333334,31.08633333,29.91,31.63916667,31.11333333,28.278645833333332,27.83802083333333,31.105,31.72166667,31.17166667
26.875,30.67333333,27.729166666666664,31.4126,31.13,31.52333333,30.65833333,27.71666666666667,31.21083333,31.06666667,30.83333333,30.9545,31.27975,27.466666666666665,27.966666666666665,30.848,29.78166667,31.42,30.87833333,28.229166666666668,27.754166666666666,30.96166667,31.57833333,31.09833333
26.803125,30.61833333,27.6484375,31.41733333,31.15666667,31.56,31.075,27.65625,31.10133333,31.12333333,30.87333333,30.90116667,31.12588333,27.3875,27.8875,30.64716667,29.76333333,31.23533333,30.71333333,28.1796875,27.6703125,30.90666667,31.515,31.025
26.73125,30.50666667,27.567708333333332,31.324,31.00833333,31.32666667,30.935,27.595833333333335,31.00366667,30.90833333,30.71,30.482,31.00573333,27.308333333333334,27.808333333333334,30.61916667,29.735,31.10083333,30.64666667,28.130208333333332,27.586458333333333,30.83666667,31.44833333,30.89
26.659375,30.38833333,27.486979166666664,31.3285,30.96666667,30.695,30.68666667,27.535416666666666,30.9745,30.86833333,30.54666667,30.12016667,31.08845,27.229166666666664,27.729166666666664,30.584,29.72833333,31.13416667,30.54833333,28.080729166666668,27.502604166666668,30.73333333,31.42833333,30.8
26.5875,30.43666667,27.40625,31.37366667,31.055,31.535,30.76166667,27.475,31.03566667,30.89833333,30.50833333,30.36233333,30.945475,27.15,27.65,25.45275,29.755,31.17366667,30.58,28.03125,27.41875,30.83833333,31.39333333,30.835
26.515625,30.31333333,27.325520833333332,31.36516667,31.0,31.485,30.47166667,27.414583333333333,30.96233333,30.835,30.39166667,30.3535,31.12768333,27.070833333333333,27.570833333333333,28.037875,29.695,31.061,30.64,27.981770833333332,27.334895833333334,30.62,31.40833333,30.65333333
26.44375,30.25666667,27.244791666666664,31.24466667,30.955,31.31833333,29.96166667,27.354166666666668,30.896,30.755,30.14166667,29.97516667,31.08946667,26.991666666666667,27.491666666666667,30.623,29.48666667,30.95683333,30.66,27.932291666666668,27.251041666666666,30.35,31.255,30.54333333
26.371875,30.0,27.1640625,31.09916667,30.43166667,31.06166667,29.455,27.293750000000003,30.80783333,30.62166667,29.75833333,29.58333333,30.9467,26.9125,27.4125,29.348,29.315,30.85016667,30.41333333,27.8828125,27.1671875,29.80666667,31.155,30.20166667
26.3,29.59,27.083333333333332,30.69816667,30.64166667,30.77,29.1,27.233333333333334,30.51883333,30.2325,29.33833333,29.22516667,30.74926667,26.833333333333332,27.333333333333332,30.16366667,29.06333333,30.60616667,29.91833333,27.833333333333332,27.083333333333332,29.425,30.93333333,29.78
26.228125,29.6,27.002604166666664,30.526,30.51166667,30.63666667,29.2,27.172916666666666,30.281,30.18333333,29.12666667,29.523,30.59506667,26.754166666666666,27.254166666666666,29.97566667,28.845,30.4735,29.88833333,27.783854166666668,26.999479166666667,29.60666667,30.725,29.65833333
26.15625,29.64333333,26.921875,30.24566667,30.42333333,30.34666667,28.55,27.1125,30.20933333,30.07333333,28.98666667,29.559,30.5608,26.675,27.175,29.88433333,28.73333333,30.46333333,29.75,27.734375,26.915625,29.48,30.46333333,29.49333333
26.084375,29.838888886666666,26.841145833333332,30.605111113333333,30.66555555333333,30.967777780000002,29.375,27.052083333333336,30.485777776666666,30.367777776666667,29.65777778,30.184777776666667,30.717488890000002,26.59583333333333,27.09583333333333,30.116666663333334,29.07222222,30.637888886666666,30.005,27.684895833333332,26.831770833333334,30.028333333333332,30.85222222,30.023888886666665
